objectid,id,linevarid
37683,38513,38513
37684,38514,38514
37685,38515,38515
37686,38516,38516
37687,38517,38517
37688,38518,38518
37689,38519,38519
37690,38520,38520
37691,38521,38521
37692,38522,38522
37693,38523,38523
37694,38524,38524
37695,38525,38525
37696,38526,38526
37697,38527,38527
37698,38528,38528
37699,38529,38529
37700,38530,38530
37701,38531,38531
37702,38532,38532
37703,38533,38533
37704,38534,38534
37705,38535,38535
37706,38536,38536
37707,38537,38537
37708,38538,38538
37709,38539,38539
37710,38540,38540
37711,38541,38541
37712,38542,38542
37713,38543,38543
37714,38544,38544
37715,38545,38545
37716,38546,38546
37717,38547,38547
37718,38548,38548
37719,38549,38549
37720,38550,38550
37721,38551,38551
37722,38552,38552
37723,38553,38553
37724,38554,38554
37725,38555,38555
37726,38556,38556
37727,38557,38557
37728,38558,38558
37729,38559,38559
37730,38560,38560
37731,38561,38561
37732,38562,38562
37733,38563,38563
37734,38564,38564
37735,38565,38565
37736,38566,38566
37737,38567,38567
37738,38568,38568
37739,38569,38569
37740,38570,38570
37741,38571,38571
37742,38572,38572
37743,38573,38573
37744,38574,38574
37745,38575,38575
37746,38576,38576
37747,38577,38577
37748,38578,38578
37749,38579,38579
37750,38580,38580
37751,38581,38581
37752,38582,38582
37753,38583,38583
37754,38584,38584
37755,38585,38585
37756,38586,38586
37757,38587,38587
37758,38588,38588
37759,38589,38589
37760,38590,38590
37761,38591,38591
37762,38592,38592
37763,38593,38593
37764,38594,38594
37765,38595,38595
37766,38596,38596
37767,38597,38597
37768,38598,38598
37769,38599,38599
37770,38600,38600
37771,38601,38601
37772,38602,38602
37773,38603,38603
37774,38604,38604
37775,38605,38605
37776,38606,38606
37777,38607,38607
37778,38608,38608
37779,38609,38609
37780,38610,38610
37781,38611,38611
37782,38612,38612
37783,38613,38613
37784,38614,38614
37785,38615,38615
37786,38616,38616
37787,38617,38617
37788,38618,38618
37789,38619,38619
37790,38620,38620
37791,38621,38621
37792,38622,38622
37793,38623,38623
37794,38624,38624
37795,38625,38625
37796,38626,38626
37797,38627,38627
37798,38628,38628
37799,38629,38629
37800,38630,38630
37801,38631,38631
37802,38632,38632
37803,38633,38633
37804,38634,38634
37805,38635,38635
37806,38636,38636
37807,38637,38637
37808,38638,38638
37809,38639,38639
37810,38640,38640
37811,38641,38641
37812,38642,38642
37813,38643,38643
37814,38644,38644
37815,38645,38645
37816,38646,38646
37817,38647,38647
37818,38648,38648
37819,38649,38649
37820,38650,38650
37821,38651,38651
37822,38652,38652
37823,38653,38653
37824,38654,38654
37825,38655,38655
37826,38656,38656
37827,38657,38657
37828,38658,38658
37829,38659,38659
37830,38660,38660
37831,38661,38661
37832,38662,38662
37833,38663,38663
37834,38664,38664
37835,38665,38665
37836,38666,38666
37837,38667,38667
37838,38668,38668
37839,38669,38669
37840,38670,38670
37841,38671,38671
37842,38672,38672
37843,38673,38673
37844,38674,38674
37845,38675,38675
37846,38676,38676
37847,38677,38677
37848,38678,38678
37849,38679,38679
37850,38680,38680
37851,38681,38681
37852,38682,38682
37853,38683,38683
37854,38684,38684
37855,38685,38685
37856,38686,38686
37857,38687,38687
37858,38688,38688
37859,38689,38689
37860,38690,38690
37861,38691,38691
37862,38692,38692
37863,38693,38693
37864,38694,38694
37865,38695,38695
37866,38696,38696
37867,38697,38697
37868,38698,38698
37869,38699,38699
37870,38700,38700
37871,38701,38701
37872,38702,38702
37873,38703,38703
37874,38704,38704
37875,38705,38705
37876,38706,38706
37877,38707,38707
37878,38708,38708
37879,38709,38709
37880,38710,38710
37881,38711,38711
37882,38712,38712
37883,38713,38713
37884,38714,38714
37885,38715,38715
37886,38716,38716
37887,38717,38717
37888,38718,38718
37889,38719,38719
37890,38720,38720
37891,38721,38721
37892,38722,38722
37893,38723,38723
37894,38724,38724
37895,38725,38725
37896,38726,38726
37897,38727,38727
37898,38728,38728
37899,38729,38729
37900,38730,38730
37901,38731,38731
37902,38732,38732
37903,38733,38733
37904,38734,38734
37905,38735,38735
37906,38736,38736
37907,38737,38737
37908,38738,38738
37909,38739,38739
37910,38740,38740
37911,38741,38741
37912,38742,38742
37913,38743,38743
37914,38744,38744
37915,38745,38745
37916,38746,38746
37917,38747,38747
37918,38748,38748
37919,38749,38749
37920,38750,38750
37921,38751,38751
37922,38752,38752
37923,38753,38753
37924,38754,38754
37925,38755,38755
37926,38756,38756
37927,38757,38757
37928,38758,38758
37929,38759,38759
37930,38760,38760
37931,38761,38761
37932,38762,38762
37933,38763,38763
37934,38764,38764
37935,38765,38765
37936,38766,38766
37937,38767,38767
37938,38768,38768
37939,38769,38769
37940,38770,38770
37941,38771,38771
37942,38772,38772
37943,38773,38773
37944,38774,38774
37945,38775,38775
37946,38776,38776
37947,38777,38777
37948,38778,38778
37949,38779,38779
37950,38780,38780
37951,38781,38781
37952,38782,38782
37953,38783,38783
37954,38784,38784
37955,38785,38785
37956,38786,38786
37957,38787,38787
37958,38788,38788
37959,38789,38789
37960,38790,38790
37961,38791,38791
37962,38792,38792
37963,38793,38793
37964,38794,38794
37965,38795,38795
37966,38796,38796
37967,38797,38797
37968,38798,38798
37969,38799,38799
37970,38800,38800
37971,38801,38801
37972,38802,38802
37973,38803,38803
37974,38804,38804
37975,38805,38805
37976,38806,38806
37977,38807,38807
37978,38808,38808
37979,38809,38809
37980,38810,38810
37981,38811,38811
37982,38812,38812
37983,38813,38813
37984,38814,38814
37985,38815,38815
37986,38816,38816
37987,38817,38817
37988,38818,38818
37989,38819,38819
37990,38820,38820
37991,38821,38821
37992,38822,38822
37993,38823,38823
37994,38824,38824
37995,38825,38825
37996,38826,38826
37997,38827,38827
37998,38828,38828
37999,38829,38829
38000,38830,38830
38001,38831,38831
38002,38832,38832
38003,38833,38833
38004,38834,38834
38005,38835,38835
38006,38836,38836
38007,38837,38837
38008,38838,38838
38009,38839,38839
38010,38840,38840
38011,38841,38841
38012,38842,38842
38013,38843,38843
38014,38844,38844
38015,38845,38845
38016,38846,38846
38017,38847,38847
38018,38848,38848
38019,38849,38849
38020,38850,38850
38021,38851,38851
38022,38852,38852
38023,38853,38853
38024,38854,38854
38025,38855,38855
38026,38856,38856
38027,38857,38857
38028,38858,38858
38029,38859,38859
38030,38860,38860
38031,38861,38861
38032,38862,38862
38033,38863,38863
38034,38864,38864
38035,38865,38865
38036,38866,38866
38037,38867,38867
38038,38868,38868
38039,38869,38869
38040,38870,38870
38041,38871,38871
38042,38872,38872
38043,38873,38873
38044,38874,38874
38045,38875,38875
38046,38876,38876
38047,38877,38877
38048,38878,38878
38049,38879,38879
38050,38880,38880
38051,38881,38881
38052,38882,38882
38053,38883,38883
38054,38884,38884
38055,38885,38885
38056,38886,38886
38057,38887,38887
38058,38888,38888
38059,38889,38889
38060,38890,38890
38061,38891,38891
38062,38892,38892
38063,38893,38893
38064,38894,38894
38065,38895,38895
38066,38896,38896
38067,38897,38897
38068,38898,38898
38069,38899,38899
38070,38900,38900
38071,38901,38901
38072,38902,38902
38073,38903,38903
38074,38904,38904
38075,38905,38905
38076,38906,38906
38077,38907,38907
38078,38908,38908
38079,38909,38909
38080,38910,38910
38081,38911,38911
38082,38912,38912
38083,38913,38913
38084,38914,38914
38085,38915,38915
38086,38916,38916
38087,38917,38917
38088,38918,38918
38089,38919,38919
38090,38920,38920
38091,38921,38921
38092,38922,38922
38093,38923,38923
38094,38924,38924
38095,38925,38925
38096,38926,38926
38097,38927,38927
38098,38928,38928
38099,38929,38929
38100,38930,38930
38101,38931,38931
38102,38932,38932
38103,38933,38933
38104,38934,38934
38105,38935,38935
38106,38936,38936
38107,38937,38937
38108,38938,38938
38109,38939,38939
38110,38940,38940
38111,38941,38941
38112,38942,38942
38113,38943,38943
38114,38944,38944
38115,38945,38945
38116,38946,38946
38117,38947,38947
38118,38948,38948
38119,38949,38949
38120,38950,38950
38121,38951,38951
38122,38952,38952
38123,38953,38953
38124,38954,38954
38125,38955,38955
38126,38956,38956
38127,38957,38957
38128,38958,38958
38129,38959,38959
38130,38960,38960
38131,38961,38961
38132,38962,38962
38133,38963,38963
38134,38964,38964
38135,38965,38965
38136,38966,38966
38137,38967,38967
38138,38968,38968
38139,38969,38969
38140,38970,38970
38141,38971,38971
38142,38972,38972
38143,38973,38973
38144,38974,38974
38145,38975,38975
38146,38976,38976
38147,38977,38977
38148,38978,38978
38149,38979,38979
38150,38980,38980
38151,38981,38981
38152,38982,38982
38153,38983,38983
38154,38984,38984
38155,38985,38985
38156,38986,38986
38157,38987,38987
38158,38988,38988
38159,38989,38989
38160,38990,38990
38161,38991,38991
38162,38992,38992
38163,38993,38993
38164,38994,38994
38165,38995,38995
38166,38996,38996
38167,38997,38997
38168,38998,38998
38169,38999,38999
38170,39000,39000
38171,36086,36086
38172,36087,36087
38173,36088,36088
38174,36089,36089
38175,37086,37086
38176,36090,36090
38177,36091,36091
38178,37087,37087
38179,36092,36092
38180,37088,37088
38181,36093,36093
38182,36094,36094
38183,36095,36095
38184,36096,36096
38185,37089,37089
38186,36097,36097
38187,37090,37090
38188,36098,36098
38189,37091,37091
38190,36099,36099
38191,37092,37092
38192,36100,36100
38193,37093,37093
38194,36101,36101
38195,37094,37094
38196,36102,36102
38197,37095,37095
38198,36103,36103
38199,37096,37096
38200,36104,36104
38201,37097,37097
38202,36105,36105
38203,37098,37098
38204,36106,36106
38205,37099,37099
38206,36107,36107
38207,37100,37100
38208,36108,36108
38209,37101,37101
38210,36109,36109
38211,37102,37102
38212,36110,36110
38213,37103,37103
38214,36111,36111
38215,37104,37104
38216,36112,36112
38217,37105,37105
38218,36113,36113
38219,37106,37106
38220,36114,36114
38221,37107,37107
38222,36115,36115
38223,37108,37108
38224,36116,36116
38225,37109,37109
38226,36117,36117
38227,37110,37110
38228,36118,36118
38229,37111,37111
38230,36119,36119
38231,37112,37112
38232,36120,36120
38233,37113,37113
38234,36121,36121
38235,37114,37114
38236,36122,36122
38237,37115,37115
38238,36123,36123
38239,37116,37116
38240,36124,36124
38241,37117,37117
38242,36125,36125
38243,37118,37118
38244,36126,36126
38245,37119,37119
38246,36127,36127
38247,37120,37120
38248,36128,36128
38249,37121,37121
38250,36129,36129
38251,37122,37122
38252,36130,36130
38253,37123,37123
38254,36131,36131
38255,37124,37124
38256,36132,36132
38257,37125,37125
38258,36133,36133
38259,37126,37126
38260,36134,36134
38261,37127,37127
38262,36135,36135
38263,37128,37128
38264,36136,36136
38265,37129,37129
38266,36137,36137
38267,37130,37130
38268,36138,36138
38269,37131,37131
38270,36139,36139
38271,37132,37132
38272,36140,36140
38273,37133,37133
38274,36141,36141
38275,37134,37134
38276,36142,36142
38277,37135,37135
38278,36143,36143
38279,37136,37136
38280,36144,36144
38281,37137,37137
38282,36145,36145
38283,37138,37138
38284,36146,36146
38285,37139,37139
38286,36147,36147
38287,37140,37140
38288,36148,36148
38289,37141,37141
38290,36149,36149
38291,37142,37142
38292,36150,36150
38293,37143,37143
38294,36151,36151
38295,37144,37144
38296,36152,36152
38297,37145,37145
38298,36153,36153
38299,37146,37146
38300,36154,36154
38301,37147,37147
38302,36155,36155
38303,37148,37148
38304,36156,36156
38305,37149,37149
38306,36157,36157
38307,37150,37150
38308,36158,36158
38309,37151,37151
38310,36159,36159
38311,37152,37152
38312,36160,36160
38313,37153,37153
38314,36161,36161
38315,37154,37154
38316,36162,36162
38317,37155,37155
38318,36163,36163
38319,37156,37156
38320,36164,36164
38321,37157,37157
38322,36165,36165
38323,37158,37158
38324,36166,36166
38325,37159,37159
38326,36167,36167
38327,37160,37160
38328,36168,36168
38329,37161,37161
38330,36169,36169
38331,37162,37162
38332,36170,36170
38333,37163,37163
38334,36171,36171
38335,37164,37164
38336,36172,36172
38337,37165,37165
38338,36173,36173
38339,37166,37166
38340,36174,36174
38341,37167,37167
38342,36175,36175
38343,37168,37168
38344,36176,36176
38345,37169,37169
38346,36177,36177
38347,37170,37170
38348,36178,36178
38349,37171,37171
38350,36179,36179
38351,37172,37172
38352,36180,36180
38353,37173,37173
38354,36181,36181
38355,37174,37174
38356,36182,36182
38357,37175,37175
38358,36183,36183
38359,37176,37176
38360,36184,36184
38361,37177,37177
38362,36185,36185
38363,37178,37178
38364,36186,36186
38365,37179,37179
38366,36187,36187
38367,37180,37180
38368,36188,36188
38369,37181,37181
38370,36189,36189
38371,37182,37182
38372,36190,36190
38373,37183,37183
38374,36191,36191
38375,37184,37184
38376,36192,36192
38377,37185,37185
38378,36193,36193
38379,37186,37186
38380,36194,36194
38381,37187,37187
38382,36195,36195
38383,37188,37188
38384,36196,36196
38385,37189,37189
38386,36197,36197
38387,37190,37190
38388,36198,36198
38389,37191,37191
38390,36199,36199
38391,37192,37192
38392,36200,36200
38393,37193,37193
38394,36201,36201
38395,37194,37194
38396,36202,36202
38397,37195,37195
38398,36203,36203
38399,37196,37196
38400,36204,36204
38401,37197,37197
38402,36205,36205
38403,37198,37198
38404,36206,36206
38405,37199,37199
38406,36207,36207
38407,37200,37200
38408,36208,36208
38409,37201,37201
38410,36209,36209
38411,37202,37202
38412,36210,36210
38413,36211,36211
38414,36212,36212
38415,36213,36213
38416,37203,37203
38417,36214,36214
38418,37204,37204
38419,36215,36215
38420,37205,37205
38421,36216,36216
38422,37206,37206
38423,36217,36217
38424,37207,37207
38425,36218,36218
38426,37208,37208
38427,36219,36219
38428,37209,37209
38429,36220,36220
38430,37210,37210
38431,36221,36221
38432,37211,37211
38433,36222,36222
38434,37212,37212
38435,36223,36223
38436,37213,37213
38437,36224,36224
38438,37214,37214
38439,36225,36225
38440,37215,37215
38441,36226,36226
38442,37216,37216
38443,36227,36227
38444,37217,37217
38445,36228,36228
38446,37218,37218
38447,36229,36229
38448,37219,37219
38449,36230,36230
38450,37220,37220
38451,36231,36231
38452,37221,37221
38453,36232,36232
38454,37222,37222
38455,36233,36233
38456,37223,37223
38457,36234,36234
38458,37224,37224
38459,36235,36235
38460,37225,37225
38461,36236,36236
38462,37226,37226
38463,36237,36237
38464,37227,37227
38465,36238,36238
38466,37228,37228
38467,36239,36239
38468,37229,37229
38469,36240,36240
38470,37230,37230
38471,36241,36241
38472,37231,37231
38473,36242,36242
38474,37232,37232
38475,36243,36243
38476,37233,37233
38477,36244,36244
38478,37234,37234
38479,36245,36245
38480,37235,37235
38481,36246,36246
38482,37236,37236
38483,36247,36247
38484,37237,37237
38485,36248,36248
38486,37238,37238
38487,36249,36249
38488,37239,37239
38489,36250,36250
38490,37240,37240
38491,36251,36251
38492,37241,37241
38493,36252,36252
38494,37242,37242
38495,36253,36253
38496,37243,37243
38497,36254,36254
38498,37244,37244
38499,36255,36255
38500,37245,37245
38501,36256,36256
38502,37246,37246
38503,36257,36257
38504,37247,37247
38505,36258,36258
38506,37248,37248
38507,36259,36259
38508,37249,37249
38509,36260,36260
38510,37250,37250
38511,36261,36261
38512,37251,37251
38513,36262,36262
38514,37252,37252
38515,36263,36263
38516,37253,37253
38517,36264,36264
38518,37254,37254
38519,36265,36265
38520,37255,37255
38521,36266,36266
38522,37256,37256
38523,36267,36267
38524,37257,37257
38525,36268,36268
38526,37258,37258
38527,36269,36269
38528,37259,37259
38529,36270,36270
38530,37260,37260
38531,36271,36271
38532,37261,37261
38533,36272,36272
38534,37262,37262
38535,36273,36273
38536,37263,37263
38537,36274,36274
38538,37264,37264
38539,36275,36275
38540,37265,37265
38541,36276,36276
38542,37266,37266
38543,36277,36277
38544,37267,37267
38545,36278,36278
38546,37268,37268
38547,36279,36279
38548,37269,37269
38549,36280,36280
38550,37270,37270
38551,36281,36281
38552,37271,37271
38553,36282,36282
38554,37272,37272
38555,36283,36283
38556,37273,37273
38557,36284,36284
38558,37274,37274
38559,36285,36285
38560,37275,37275
38561,36286,36286
38562,37276,37276
38563,36287,36287
38564,37277,37277
38565,36288,36288
38566,37278,37278
38567,36289,36289
38568,37279,37279
38569,36290,36290
38570,37280,37280
38571,36291,36291
38572,37281,37281
38573,36292,36292
38574,37282,37282
38575,36293,36293
38576,37283,37283
38577,36294,36294
38578,37284,37284
38579,36295,36295
38580,37285,37285
38581,36296,36296
38582,37286,37286
38583,36297,36297
38584,37287,37287
38585,36298,36298
38586,37288,37288
38587,36299,36299
38588,37289,37289
38589,36300,36300
38590,37290,37290
38591,36301,36301
38592,37291,37291
38593,36302,36302
38594,37292,37292
38595,36303,36303
38596,37293,37293
38597,36304,36304
38598,37294,37294
38599,36305,36305
38600,37295,37295
38601,36306,36306
38602,37296,37296
38603,36307,36307
38604,37297,37297
38605,36308,36308
38606,37298,37298
38607,36309,36309
38608,37299,37299
38609,36310,36310
38610,37300,37300
38611,36311,36311
38612,37301,37301
38613,36312,36312
38614,37302,37302
38615,36313,36313
38616,37303,37303
38617,36314,36314
38618,37304,37304
38619,36315,36315
38620,37305,37305
38621,36316,36316
38622,37306,37306
38623,36317,36317
38624,37307,37307
38625,36318,36318
38626,37308,37308
38627,36319,36319
38628,37309,37309
38629,36320,36320
38630,37310,37310
38631,36321,36321
38632,37311,37311
38633,36322,36322
38634,37312,37312
38635,36323,36323
38636,37313,37313
38637,36324,36324
38638,37314,37314
38639,36325,36325
38640,37315,37315
38641,36326,36326
38642,37316,37316
38643,36327,36327
38644,37317,37317
38645,36328,36328
38646,37318,37318
38647,36329,36329
38648,37319,37319
38649,36330,36330
38650,37320,37320
38651,36331,36331
38652,37321,37321
38653,36332,36332
38654,37322,37322
38655,36333,36333
38656,37323,37323
38657,36334,36334
38658,37324,37324
38659,36335,36335
38660,37325,37325
38661,36336,36336
38662,37326,37326
38663,36337,36337
38664,37327,37327
38665,36338,36338
38666,37328,37328
38667,36339,36339
38668,37329,37329
38669,36340,36340
38670,37330,37330
38671,36341,36341
38672,37331,37331
38673,36342,36342
38674,37332,37332
38675,36343,36343
38676,37333,37333
38677,36344,36344
38678,37334,37334
38679,36345,36345
38680,37335,37335
38681,36346,36346
38682,37336,37336
38683,36347,36347
38684,37337,37337
38685,36348,36348
38686,37338,37338
38687,36349,36349
38688,37339,37339
38689,36350,36350
38690,37340,37340
38691,36351,36351
38692,37341,37341
38693,36352,36352
38694,37342,37342
38695,36353,36353
38696,37343,37343
38697,36354,36354
38698,37344,37344
38699,36355,36355
38700,37345,37345
38701,36356,36356
38702,37346,37346
38703,36357,36357
38704,37347,37347
38705,36358,36358
38706,37348,37348
38707,36359,36359
38708,37349,37349
38709,36360,36360
38710,37350,37350
38711,36361,36361
38712,37351,37351
38713,36362,36362
38714,37352,37352
38715,36363,36363
38716,37353,37353
38717,36364,36364
38718,37354,37354
38719,36365,36365
38720,37355,37355
38721,36366,36366
38722,37356,37356
38723,36367,36367
38724,37357,37357
38725,36368,36368
38726,37358,37358
38727,36369,36369
38728,37359,37359
38729,36370,36370
38730,37360,37360
38731,36371,36371
38732,37361,37361
38733,36372,36372
38734,37362,37362
38735,36373,36373
38736,37363,37363
38737,36374,36374
38738,37364,37364
38739,36375,36375
38740,37365,37365
38741,36376,36376
38742,37366,37366
38743,36377,36377
38744,37367,37367
38745,36378,36378
38746,37368,37368
38747,36379,36379
38748,37369,37369
38749,36380,36380
38750,37370,37370
38751,36381,36381
38752,37371,37371
38753,36382,36382
38754,37372,37372
38755,36383,36383
38756,37373,37373
38757,36384,36384
38758,37374,37374
38759,36385,36385
38760,37375,37375
38761,36386,36386
38762,37376,37376
38763,36387,36387
38764,37377,37377
38765,36388,36388
38766,37378,37378
38767,36389,36389
38768,37379,37379
38769,36390,36390
38770,37380,37380
38771,36391,36391
38772,37381,37381
38773,36392,36392
38774,37382,37382
38775,36393,36393
38776,37383,37383
38777,36394,36394
38778,37384,37384
38779,36395,36395
38780,37385,37385
38781,36396,36396
38782,37386,37386
38783,36397,36397
38784,37387,37387
38785,36398,36398
38786,37388,37388
38787,36399,36399
38788,37389,37389
38789,36400,36400
38790,37390,37390
38791,36401,36401
38792,37391,37391
38793,36402,36402
38794,37392,37392
38795,36403,36403
38796,37393,37393
38797,36404,36404
38798,37394,37394
38799,36405,36405
38800,37395,37395
38801,36406,36406
38802,37396,37396
38803,36407,36407
38804,37397,37397
38805,36408,36408
38806,37398,37398
38807,36409,36409
38808,37399,37399
38809,36410,36410
38810,37400,37400
38811,36411,36411
38812,37401,37401
38813,36412,36412
38814,37402,37402
38815,36413,36413
38816,37403,37403
38817,36414,36414
38818,37404,37404
38819,36415,36415
38820,37405,37405
38821,36416,36416
38822,37406,37406
38823,36417,36417
38824,37407,37407
38825,36418,36418
38826,37408,37408
38827,36419,36419
38828,37409,37409
38829,36420,36420
38830,37410,37410
38831,36421,36421
38832,37411,37411
38833,36422,36422
38834,37412,37412
38835,36423,36423
38836,37413,37413
38837,36424,36424
38838,37414,37414
38839,36425,36425
38840,37415,37415
38841,36426,36426
38842,37416,37416
38843,36427,36427
38844,37417,37417
38845,36428,36428
38846,37418,37418
38847,36429,36429
38848,37419,37419
38849,36430,36430
38850,37420,37420
38851,36431,36431
38852,37421,37421
38853,36432,36432
38854,37422,37422
38855,36433,36433
38856,37423,37423
38857,36434,36434
38858,37424,37424
38859,36435,36435
38860,37425,37425
38861,36436,36436
38862,37426,37426
38863,36437,36437
38864,37427,37427
38865,36438,36438
38866,37428,37428
38867,36439,36439
38868,37429,37429
38869,36440,36440
38870,37430,37430
38871,36441,36441
38872,37431,37431
38873,36442,36442
38874,37432,37432
38875,37433,37433
38876,37434,37434
38877,37435,37435
38878,37436,37436
38879,36443,36443
38880,37437,37437
38881,36444,36444
38882,37438,37438
38883,36445,36445
38884,37439,37439
38885,36446,36446
38886,37440,37440
38887,36447,36447
38888,37441,37441
38889,36448,36448
38890,37442,37442
38891,36449,36449
38892,37443,37443
38893,36450,36450
38894,37444,37444
38895,36451,36451
38896,37445,37445
38897,36452,36452
38898,37446,37446
38899,36453,36453
38900,37447,37447
38901,36454,36454
38902,37448,37448
38903,36455,36455
38904,37449,37449
38905,36456,36456
38906,37450,37450
38907,36457,36457
38908,37451,37451
38909,36458,36458
38910,37452,37452
38911,36459,36459
38912,37453,37453
38913,36460,36460
38914,37454,37454
38915,36461,36461
38916,37455,37455
38917,36462,36462
38918,37456,37456
38919,36463,36463
38920,37457,37457
38921,36464,36464
38922,37458,37458
38923,36465,36465
38924,37459,37459
38925,36466,36466
38926,37460,37460
38927,36467,36467
38928,37461,37461
38929,36468,36468
38930,37462,37462
38931,36469,36469
38932,37463,37463
38933,36470,36470
38934,37464,37464
38935,36471,36471
38936,37465,37465
38937,36472,36472
38938,37466,37466
38939,36473,36473
38940,37467,37467
38941,36474,36474
38942,37468,37468
38943,36475,36475
38944,37469,37469
38945,36476,36476
38946,37470,37470
38947,36477,36477
38948,37471,37471
38949,36478,36478
38950,37472,37472
38951,36479,36479
38952,37473,37473
38953,36480,36480
38954,37474,37474
38955,36481,36481
38956,37475,37475
38957,36482,36482
38958,37476,37476
38959,36483,36483
38960,37477,37477
38961,36484,36484
38962,37478,37478
38963,36485,36485
38964,37479,37479
38965,36486,36486
38966,37480,37480
38967,36487,36487
38968,37481,37481
38969,36488,36488
38970,37482,37482
38971,36489,36489
38972,37483,37483
38973,36490,36490
38974,37484,37484
38975,36491,36491
38976,37485,37485
38977,36492,36492
38978,37486,37486
38979,36493,36493
38980,37487,37487
38981,36494,36494
38982,37488,37488
38983,36495,36495
38984,37489,37489
38985,36496,36496
38986,37490,37490
38987,36497,36497
38988,37491,37491
38989,36498,36498
38990,37492,37492
38991,36499,36499
38992,37493,37493
38993,36500,36500
38994,37494,37494
38995,36501,36501
38996,37495,37495
38997,36502,36502
38998,37496,37496
38999,36503,36503
39000,37497,37497
39001,36504,36504
39002,37498,37498
39003,37499,37499
39004,37500,37500
39005,37501,37501
39006,37502,37502
39007,37503,37503
39008,36505,36505
39009,37504,37504
39010,37505,37505
39011,37506,37506
39012,36506,36506
39013,37507,37507
39014,36507,36507
39015,37508,37508
39016,36508,36508
39017,37509,37509
39018,36509,36509
39019,37510,37510
39020,36510,36510
39021,37511,37511
39022,36511,36511
39023,37512,37512
39024,36512,36512
39025,37513,37513
39026,36513,36513
39027,37514,37514
39028,36514,36514
39029,37515,37515
39030,36515,36515
39031,37516,37516
39032,36516,36516
39033,37517,37517
39034,36517,36517
39035,37518,37518
39036,36518,36518
39037,37519,37519
39038,36519,36519
39039,37520,37520
39040,36520,36520
39041,37521,37521
39042,36521,36521
39043,37522,37522
39044,36522,36522
39045,37523,37523
39046,36523,36523
39047,37524,37524
39048,36524,36524
39049,37525,37525
39050,36525,36525
39051,37526,37526
39052,36526,36526
39053,37527,37527
39054,36527,36527
39055,37528,37528
39056,36528,36528
39057,37529,37529
39058,36529,36529
39059,37530,37530
39060,36530,36530
39061,37531,37531
39062,36531,36531
39063,37532,37532
39064,36532,36532
39065,37533,37533
39066,36533,36533
39067,37534,37534
39068,36534,36534
39069,37535,37535
39070,36535,36535
39071,37536,37536
39072,36536,36536
39073,37537,37537
39074,36537,36537
39075,37538,37538
39076,36538,36538
39077,37539,37539
39078,36539,36539
39079,37540,37540
39080,36540,36540
39081,37541,37541
39082,36541,36541
39083,37542,37542
39084,36542,36542
39085,37543,37543
39086,36543,36543
39087,37544,37544
39088,36544,36544
39089,37545,37545
39090,36545,36545
39091,37546,37546
39092,36546,36546
39093,37547,37547
39094,36547,36547
39095,37548,37548
39096,36548,36548
39097,37549,37549
39098,36549,36549
39099,37550,37550
39100,36550,36550
39101,37551,37551
39102,36551,36551
39103,37552,37552
39104,36552,36552
39105,37553,37553
39106,37554,37554
39107,37555,37555
39108,36553,36553
39109,37556,37556
39110,36554,36554
39111,37557,37557
39112,36555,36555
39113,37558,37558
39114,36556,36556
39115,37559,37559
39116,36557,36557
39117,37560,37560
39118,36558,36558
39119,37561,37561
39120,36559,36559
39121,37562,37562
39122,36560,36560
39123,37563,37563
39124,36561,36561
39125,37564,37564
39126,36562,36562
39127,37565,37565
39128,36563,36563
39129,37566,37566
39130,36564,36564
39131,37567,37567
39132,36565,36565
39133,37568,37568
39134,36566,36566
39135,37569,37569
39136,36567,36567
39137,37570,37570
39138,36568,36568
39139,37571,37571
39140,36569,36569
39141,37572,37572
39142,36570,36570
39143,37573,37573
39144,36571,36571
39145,37574,37574
39146,36572,36572
39147,37575,37575
39148,36573,36573
39149,37576,37576
39150,36574,36574
39151,37577,37577
39152,36575,36575
39153,37578,37578
39154,36576,36576
39155,37579,37579
39156,36577,36577
39157,37580,37580
39158,36578,36578
39159,37581,37581
39160,36579,36579
39161,37582,37582
39162,36580,36580
39163,37583,37583
39164,36581,36581
39165,37584,37584
39166,36582,36582
39167,37585,37585
39168,36583,36583
39169,37586,37586
39170,36584,36584
39171,37587,37587
39172,36585,36585
39173,37588,37588
39174,36586,36586
39175,37589,37589
39176,36587,36587
39177,37590,37590
39178,36588,36588
39179,37591,37591
39180,36589,36589
39181,37592,37592
39182,36590,36590
39183,37593,37593
39184,36591,36591
39185,37594,37594
39186,36592,36592
39187,37595,37595
39188,36593,36593
39189,37596,37596
39190,36594,36594
39191,37597,37597
39192,36595,36595
39193,37598,37598
39194,36596,36596
39195,37599,37599
39196,36597,36597
39197,37600,37600
39198,36598,36598
39199,37601,37601
39200,36599,36599
39201,37602,37602
39202,36600,36600
39203,37603,37603
39204,36601,36601
39205,37604,37604
39206,36602,36602
39207,37605,37605
39208,36603,36603
39209,37606,37606
39210,36604,36604
39211,37607,37607
39212,36605,36605
39213,37608,37608
39214,36606,36606
39215,37609,37609
39216,36607,36607
39217,37610,37610
39218,36608,36608
39219,37611,37611
39220,36609,36609
39221,37612,37612
39222,36610,36610
39223,37613,37613
39224,36611,36611
39225,37614,37614
39226,36612,36612
39227,37615,37615
39228,36613,36613
39229,37616,37616
39230,36614,36614
39231,37617,37617
39232,36615,36615
39233,37618,37618
39234,36616,36616
39235,37619,37619
39236,36617,36617
