shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
P51C,3.40453095270306,-76.5468495029242,537
P51C,3.40460164632521,-76.5468453110974,538
P51C,3.40467180571833,-76.5468357099469,539
P51C,3.40502867565997,-76.5467728413309,540
P51C,3.40509811620662,-76.546763656737,541
P51C,3.40516809367948,-76.5467604519109,542
P51C,3.40523808907061,-76.5467632502331,543
P51C,3.40530758246895,-76.5467720309968,544
P51C,3.40556011182441,-76.546815005518,545
P51C,3.40579243712173,-76.5468522228943,546
P51C,3.40602544882609,-76.5468849217471,547
P51C,3.40625905651896,-76.546913089474,548
P51C,3.40649317249418,-76.5469367152725,549
P51C,3.40826278014811,-76.5471143931344,550
P51C,3.40842735841417,-76.5471293704763,551
P51C,3.40859218994017,-76.5471412805638,552
P51C,3.40862932249936,-76.5471404619056,553
P51C,3.40866577527985,-76.5471333818292,554
P51C,3.40870049217706,-76.5471202481484,555
P51C,3.40873246409961,-76.5471014396322,556
P51C,3.40876076423301,-76.5470775042061,557
P51C,3.40878456974092,-76.547049135559,558
P51C,3.40880319069997,-76.5470171578485,559
P51C,3.40881608637596,-76.5469824978085,560
P51C,3.40882288240427,-76.546946163156,561
P51C,3.4088233816412,-76.5469092075,562
P51C,3.40881756868562,-76.5468727042497,563
P51C,3.40872559068792,-76.546502591743,564
P51C,3.40847770029609,-76.5457362732683,565
P51C,3.40771414905213,-76.5433773222844,566
P51C,3.40712957033279,-76.5416201533163,567
P51C,3.40710319334581,-76.5415311391611,568
P51C,3.40619043450443,-76.5387371306469,569
P51C,3.40490284938379,-76.5348294280387,570
P51C,3.40406412088951,-76.532242338989,571
P51C,3.40348548449271,-76.5305075125413,572
P51C,3.40286726441316,-76.528599167393,573
P51C,3.40179452143127,-76.525387377541,574
P51C,3.4017770047574,-76.5253325314389,575
P51C,3.40175123477886,-76.5252409683324,576
P51C,3.40173189633115,-76.525147848695,577
P51C,3.40171908344786,-76.5250536206005,578
P51C,3.40164303405574,-76.524298257465,579
P51C,3.40163302036416,-76.5242322671271,580
P51C,3.40161643407657,-76.5241676020966,581
P51C,3.4015934415625,-76.5241049083951,582
P51C,3.40156427248536,-76.5240448131498,583
P51C,3.40152921799393,-76.523987916495,584
P51C,3.40148862981826,-76.5239347879739,585
P51C,3.40144291122765,-76.5238859584401,586
P51C,3.40139252245585,-76.5238419155593,587
P51C,3.40133796442551,-76.5238031002099,588
P51C,3.40126852335131,-76.5237668140096,589
P51C,3.40119626749992,-76.5237364526506,590
P51C,3.40112170683663,-76.5237122320731,591
P51C,3.40104536669809,-76.5236943214303,592
P51C,3.40096778507966,-76.5236828475871,593
P51C,3.40073604022965,-76.5236584177764,594
P51C,3.40063409509056,-76.5236506670204,595
P51C,3.40053186872772,-76.5236488680987,596
P51C,3.40042971196846,-76.5236530264092,597
P51C,3.40032660578534,-76.5236633497884,598
P51C,3.40022431064396,-76.5236798265433,599
P51C,3.40012319726378,-76.52370239639,600
P51C,3.40002363184319,-76.5237309801503,601
P51C,3.39968051063267,-76.5238407149111,602
P51C,3.39933596441779,-76.5239453687184,603
P51C,3.3978317835063,-76.5243926755998,604
P51C,3.3977932521483,-76.5244009935956,605
P51C,3.39775389618941,-76.5244033525729,606
P51C,3.39771464062036,-76.5243996967518,607
P51C,3.39767640862286,-76.5243901116125,608
P51C,3.39764009806049,-76.5243748229954,609
P51C,3.3976065633949,-76.5243541899026,610
P51C,3.39757659308102,-76.5243286973005,611
P51C,3.39755089238744,-76.5242989453219,612
P51C,3.39753006440843,-76.5242656330714,613
P51C,3.39751459921379,-76.5242295442285,614
P51C,3.39747423375854,-76.5241033709986,615
P51C,3.39746745960282,-76.5240856360952,616
P51C,3.39745787249422,-76.5240692373036,617
P51C,3.39744572741391,-76.5240546110012,618
P51C,3.39743135077457,-76.5240421494782,619
P51C,3.39741512595335,-76.5240321856417,620
P51C,3.39739748605829,-76.5240249858176,621
P51C,3.39737890307805,-76.5240207416534,622
P51C,3.39735987341477,-76.5240195665185,623
P51C,3.3971855845777,-76.524023014621,624
P51C,3.39704596976546,-76.5240286087374,625
P51C,3.39668833287493,-76.5240617468524,626
P51C,3.39658982903664,-76.524071621193,627
P51C,3.39654748562661,-76.5240725909646,628
P51C,3.39654732015919,-76.5240725675706,629
P51C,3.39650644066443,-76.5240667334805,630
P51C,3.39646692562299,-76.5240542268919,631
P51C,3.39643002191683,-76.5240354140058,632
P51C,3.39639673681586,-76.5240108085805,633
P51C,3.39636797993639,-76.5239810827284,634
P51C,3.39634453701968,-76.5239470489212,635
P51C,3.39632704913555,-76.5239096365967,636
P51C,3.39631599369447,-76.523869869665,637
P51C,3.39631167269324,-76.5238288332177,638
P51C,3.39631420457729,-76.5237876492356,639
P51C,3.39632352062408,-76.5237474432973,640
P51C,3.3963393649432,-76.5237093130893,641
P51C,3.39636130623091,-76.5236743014131,642
P51C,3.39638874319543,-76.5236433655942,643
P51C,3.3964209271618,-76.5236173495902,644
P51C,3.39645697834734,-76.5235969650962,645
P51C,3.39649591208335,-76.5235827690513,646
P51C,3.3965366632283,-76.5235751483429,647
P51C,3.39665178705149,-76.5235654071661,648
P51C,3.39702802684995,-76.5235203257133,649
P51C,3.3974362760309,-76.5234714096076,650
P51C,3.39748110779686,-76.5234656747655,651
P51C,3.39769506912193,-76.5234383015488,652
P51C,3.39785845343749,-76.5234147403939,653
P51C,3.39823506493508,-76.5233415984509,654
P51C,3.39847946149863,-76.5232896181133,655
P51C,3.39900326049696,-76.5231827944605,656
P51C,3.39919101376966,-76.5231481745078,657
P51C,3.39937994970782,-76.5231206481503,658
P51C,3.39956979705372,-76.5231002549803,659
P51C,3.40028183736001,-76.523037306882,660
P51C,3.40113038564491,-76.5229737139112,661
P51C,3.40130945136646,-76.5229579129674,662
P51C,3.40148803154739,-76.5229373883344,663
P51C,3.40166600231277,-76.5229121544054,664
P51C,3.40204644390374,-76.5228530768749,665
P51C,3.40213117234119,-76.5228399191371,666
P51C,3.40216605435686,-76.5228322497533,667
P51C,3.40219969854102,-76.522820300257,668
P51C,3.40223157684376,-76.5228042595941,669
P51C,3.40226119105336,-76.5227843787932,670
P51C,3.40264999875349,-76.5224864607426,671
P51C,3.40274322310024,-76.5224192288974,672
P51C,3.40284021520837,-76.5223574981192,673
P51C,3.40294064595194,-76.5223014780501,674
P51C,3.40304417716307,-76.5222513558388,675
P51C,3.4031504589193,-76.5222073024388,676
P51C,3.40325913225619,-76.5221694654101,677
P51C,3.40336983097571,-76.5221379734184,678
P51C,3.40430307983577,-76.52190143384,679
P51C,3.40445969262234,-76.5218646396088,680
P51C,3.40461750616984,-76.5218333356532,681
P51C,3.40477632698121,-76.5218075615647,682
P51C,3.40493595884677,-76.521787348837,683
P51C,3.40518294580982,-76.5217604492513,684
P51C,3.40535305637988,-76.5217395275151,685
P51C,3.40552251322292,-76.521713889267,686
P51C,3.40569118523041,-76.5216835551987,687
P51C,3.40585894038953,-76.5216485487014,688
P51C,3.40602564940001,-76.5216088976649,689
P51C,3.40619479250241,-76.5215661748593,690
P51C,3.40625717015615,-76.5215468986069,691
P51C,3.40631717159408,-76.5215212197041,692
P51C,3.40637413675376,-76.5214894206718,693
P51C,3.40642743631519,-76.5214518533122,694
P51C,3.40662095838126,-76.5212996574449,695
P51C,3.40669626513184,-76.5212369950476,696
P51C,3.40676798223059,-76.5211702918436,697
P51C,3.40683588995737,-76.5210997502773,698
P51C,3.40722534274527,-76.5206890450444,699
P51C,3.40725891909045,-76.5206536361167,700
P51C,3.40729106771194,-76.5206181264139,701
P51C,3.40732153724381,-76.520581179801,702
P51C,3.40741602099319,-76.5204556262629,703
P51C,3.407463676531,-76.5203961713783,704
P51C,3.40751489006931,-76.5203397225671,705
P51C,3.40954073759558,-76.5182393639219,706
P51C,3.40986536219371,-76.5178786110696,707
P51C,3.41040137570591,-76.5173176973112,708
P51C,3.41045757026567,-76.517261110486,709
P51C,3.4105162414185,-76.5172070699589,710
P51C,3.41057727252421,-76.5171556837013,711
P51C,3.41064084259606,-76.5171021263134,712
P51C,3.41073819226966,-76.5170002545137,713
P51C,3.41076635328174,-76.5169707855493,714
P51C,3.4108015778215,-76.5169321066377,715
P51C,3.41083489540815,-76.5168917901715,716
P51C,3.4109560432376,-76.516737801568,717
P51C,3.41102201202176,-76.5166620533946,718
P51C,3.41117202801186,-76.5165069156207,719
P51C,3.41118558002165,-76.5164951476292,720
P51C,3.41120097569374,-76.516485895353,721
P51C,3.41121775027365,-76.5164794395185,722
P51C,3.41123539650945,-76.5164759744759,723
P51C,3.41125337821454,-76.5164756054992,724
P51C,3.41127115196838,-76.5164783442876,725
P51C,3.41128817977513,-76.516484108066,726
P51C,3.41130394624339,-76.5164927213838,727
P51C,3.41131797305333,-76.516503924213,728
P51C,3.4113298361364,-76.5165173773467,729
P51C,3.41133917562157,-76.516532672296,730
P51C,3.411344789823,-76.5165470018207,731
P51C,3.41134923854155,-76.5165668972541,732
P51C,3.4113496581627,-76.5165847898427,733
P51C,3.4113469537923,-76.5166024844973,734
P51C,3.411341208614,-76.5166194440618,735
P51C,3.41133259532678,-76.5166351556732,736
P51C,3.4113213752408,-76.5166491442581,737
P51C,3.41130944807374,-76.5166628512212,738
P51C,3.41072419631405,-76.5172683931139,739
P51C,3.41013504984049,-76.5178866586483,740
P51C,3.40995142393064,-76.5180805036687,741
P51C,3.40991405367215,-76.5181116038584,742
P51C,3.40987297801267,-76.5181376789134,743
P51C,3.40982888142642,-76.5181582942499,744
P51C,3.4097824899807,-76.5181731097586,745
P51C,3.40973457314429,-76.5181818807046,746
P51C,3.40968592027837,-76.5181844613261,747
P51C,3.40963733701977,-76.5181808102334,748
P51C,3.40958962629288,-76.5181709868093,749
P51C,3.4095435765551,-76.5181551539087,750
P51C,3.409499948234,-76.5181335724597,751
P51C,3.40945946287691,-76.5181065996645,752
P51C,3.40942278958815,-76.5180746809011,753
P51C,3.40937714575402,-76.51802948356,754
P51C,3.40888938503384,-76.5175537029399,755
P51C,3.40702162297463,-76.5157691112361,756
P51C,3.40584497185948,-76.5146603703012,757
P51C,3.40559622926563,-76.5144193307422,758
P51C,3.40518510137515,-76.5140269477226,759
P51C,3.40441270266731,-76.5132812918112,760
P51C,3.40370167893231,-76.5126160086391,761
P51C,3.40260082703384,-76.5115805367567,762
P51C,3.40205531072175,-76.5110463092391,763
P51C,3.40202725777602,-76.5110138384552,764
P51C,3.40200500609589,-76.5109771882797,765
P51C,3.40198917144731,-76.5109373727237,766
P51C,3.40198019237519,-76.5108954948749,767
P51C,3.40197831664034,-76.5108527163067,768
P51C,3.401983596698,-76.5108102192883,769
P51C,3.40199588698514,-76.5107691833918,770
P51C,3.40201484663256,-76.5107307432039,771
P51C,3.40203995031491,-76.5106959649324,772
P51C,3.40321663317573,-76.5093145038109,773
P51C,3.40528014768207,-76.5070887045343,774
P51C,3.40651352354291,-76.5057559515965,775
P51C,3.40772762037364,-76.504385160247,776
P51C,3.40777989435919,-76.5043214108453,777
P51C,3.40782715361571,-76.5042538960469,778
P51C,3.40786912508251,-76.5041830045513,779
P51C,3.40790556463354,-76.5041091466514,780
P51C,3.40792733508736,-76.5040670638425,781
P51C,3.40795377484497,-76.5040277198061,782
P51C,3.40798454122607,-76.5039916238092,783
P51C,3.40801923458547,-76.5039592455305,784
P51C,3.40805740464232,-76.5039310051633,785
P51C,3.40814611681139,-76.5038728749579,786
P51C,3.40824874338565,-76.5038015270965,787
P51C,3.40834727385801,-76.5037246745879,788
P51C,3.40844141075142,-76.5036425495735,789
P51C,3.40853087015204,-76.5035553994906,790
P51C,3.4086153799008,-76.5034634879724,791
P51C,3.40912796665079,-76.5028742718578,792
P51C,3.41045090394187,-76.5014361610917,793
P51C,3.41083061213132,-76.5009945039442,794
P51C,3.41094229620449,-76.5008553433515,795
P51C,3.41121154925346,-76.5004832033543,796
P51C,3.4112918638237,-76.5003759919131,797
P51C,3.41137570479639,-76.5002714877524,798
P51C,3.41146298085133,-76.5001698060427,799
P51C,3.41155359614727,-76.5000710592556,800
P51C,3.41221287668731,-76.4993761029782,801
P51C,3.41469338402326,-76.496823578033,802
P51C,3.41537284344061,-76.4961147442324,803
P51C,3.41593861654232,-76.4955213069201,804
P51C,3.41620601752066,-76.4952507512572,805
P51C,3.41626557221224,-76.4951811881421,806
P51C,3.41631486270066,-76.495119558497,807
P51C,3.41635990700563,-76.4950547905851,808
P51C,3.41640050440323,-76.4949871741356,809
P51C,3.41641648975227,-76.4949574329511,810
P51C,3.41642600690436,-76.4949428142517,811
P51C,3.41643783974529,-76.4949299788206,812
P51C,3.41645165734976,-76.4949192847721,813
P51C,3.41646707273093,-76.4949110326374,814
P51C,3.41648365459451,-76.4949054518676,815
P51C,3.41650093909324,-76.4949026999336,816
P51C,3.41651844248544,-76.4949028533282,817
P51C,3.416535675602,-76.4949059075658,818
P51C,3.41655215650519,-76.4949117780815,819
P51C,3.41656742314731,-76.4949202984318,820
P51C,3.41658104964655,-76.4949312328899,821
P51C,3.41696232448949,-76.4952922492238,822
P51C,3.41732459441803,-76.4956369914058,823
P51C,3.41733911879103,-76.4956485871857,824
P51C,3.41735544063143,-76.4956575061226,825
P51C,3.41737306714654,-76.4956634809991,826
P51C,3.41739146666557,-76.4956663300767,827
P51C,3.41741008401117,-76.4956659678918,828
P51C,3.41742835767914,-76.4956624052559,829
P51C,3.41744573611389,-76.4956557501548,830
P51C,3.41746169579227,-76.4956462023493,831
P51C,3.41747575388218,-76.4956340515757,832
P51C,3.41868582676009,-76.494388851799,833
P51C,3.41921427091557,-76.4938587361543,834
P51C,3.42078041820446,-76.4922676619744,835
P51C,3.4218245517582,-76.4911995051913,836
P51C,3.42183443784692,-76.4911875793666,837
P51C,3.4218422397236,-76.4911742103775,838
P51C,3.42184774762618,-76.4911597545384,839
P51C,3.42185081599136,-76.491144598754,840
P51C,3.4218513616458,-76.4911291479227,841
P51C,3.4218493710394,-76.4911138150384,842
P51C,3.42184489572393,-76.4910990103938,843
P51C,3.4218380568737,-76.4910851289835,844
P51C,3.42182903714745,-76.4910725415062,845
P51C,3.42177561450301,-76.4910095917817,846
P51C,3.42153192176346,-76.490727151394,847
P51C,3.42136662272696,-76.4905355690194,848
P51C,3.42098013815986,-76.4900974340568,849
P51C,3.42079198224715,-76.4898893625965,850
P51C,3.42064212041725,-76.4897277980371,851
P51C,3.42063832537697,-76.4897235503594,852
P51C,3.42063422652178,-76.4897191272369,853
P51C,3.42063081577255,-76.4897151449781,854
P51C,3.42039655097183,-76.4894416351289,855
P51C,3.41987130540806,-76.4887277056832,856
P51C,3.41905082113419,-76.4875731215084,857
P51C,3.41902958889411,-76.48754837329,858
P51C,3.41891784505465,-76.4874207517182,859
P51C,3.41880353698324,-76.4872953985721,860
P51C,3.41875249680791,-76.4872372422185,861
P51C,3.4187049421966,-76.4871762298965,862
P51C,3.41857702695469,-76.487001869786,863
P51C,3.41826163873264,-76.4865719660373,864
P51C,3.41796309389045,-76.486173867736,865
P51C,3.41791186074507,-76.4861072204236,866
P51C,3.41779579673582,-76.4859619954344,867
P51C,3.41767431674506,-76.4858212245068,868
P51C,3.41754759438737,-76.4856851073827,869
P51C,3.41738057525165,-76.4855123533749,870
P51C,3.41688922307282,-76.4850611902987,871
P51C,3.41665863184875,-76.4848670119049,872
P51C,3.41653691142959,-76.4847808173105,873
P51C,3.41641930154517,-76.4846966479512,874
P51C,3.41629969171086,-76.4846160390479,875
P51C,3.41565449880595,-76.4841930848653,876
P51C,3.41536263190353,-76.4839968370902,877
P51C,3.41529297084945,-76.4839463351957,878
P51C,3.41522707467221,-76.4838910572303,879
P51C,3.41516527160409,-76.4838312794087,880
P51C,3.4151078736028,-76.4837673013397,881
P51C,3.41505516550107,-76.4836994442272,882
P51C,3.41500741404847,-76.483628046371,883
P51C,3.41495004679638,-76.4835413880354,884
P51C,3.41452995028167,-76.4828562729398,885
P51C,3.41451119704559,-76.4828271681998,886
P51C,3.41447082036326,-76.4827615313082,887
P51C,3.41442352498544,-76.4827009549489,888
P51C,3.41440100609295,-76.4826797835553,889
P51C,3.41436813831087,-76.4826488816537,890
P51C,3.41430594948388,-76.4825993630528,891
P51C,3.41424115592905,-76.4825562841489,892
P51C,3.41405048427789,-76.4824726336984,893
P51C,3.41400163979191,-76.482451981618,894
P51C,3.41395562700223,-76.4824253784116,895
P51C,3.41391331395224,-76.4823932631287,896
P51C,3.4138753661484,-76.4823561378097,897
P51C,3.41384237676493,-76.4823145863758,898
P51C,3.41271095882132,-76.4806890340094,899
P51C,3.41268786658297,-76.4806453462448,900
P51C,3.4126729523386,-76.4806127143875,901
P51C,3.41265994321641,-76.4805797612384,902
P51C,3.41264753218825,-76.4805353883198,903
P51C,3.41264110415761,-76.4804897752862,904
P51C,3.41264076946956,-76.4804437175193,905
P51C,3.41264653629571,-76.4803980167035,906
P51C,3.41265830249595,-76.4803534709288,907
P51C,3.41267586285127,-76.4803108548958,908
P51C,3.4126989126801,-76.4802709127174,909
P51C,3.41272305426745,-76.4802403432854,910
P51C,3.41275097100707,-76.4802131432935,911
P51C,3.41278219454622,-76.4801897707387,912
P51C,3.41281619685261,-76.480170619738,913
P51C,3.41285240648963,-76.4801560133291,914
P51C,3.41290124780941,-76.4801435766112,915
P51C,3.41294634886946,-76.4801403283937,916
P51C,3.41299139779035,-76.4801442242698,917
P51C,3.41303525890009,-76.4801551662141,918
P51C,3.41307682635745,-76.4801728789473,919
P51C,3.41311505308629,-76.4801969144334,920
P51C,3.41314897518968,-76.4802266689743,921
P51C,3.4131777363634,-76.4802613904066,922
P51C,3.41327988206196,-76.4804061512248,923
P51C,3.4133833588502,-76.480554190744,924
P51C,3.41347888727249,-76.4806908594539,925
P51C,3.41357696661881,-76.4808326036333,926
P51C,3.41368462647339,-76.4809885906547,927
P51C,3.41394546686251,-76.4813665333967,928
P51C,3.41406731525953,-76.4815449446988,929
P51C,3.41418816623731,-76.4817218966737,930
P51C,3.41431092962038,-76.4819005158731,931
P52A,3.48916488812329,-76.5087233139881,1
P52A,3.48889423599217,-76.5079027893202,2
P52A,3.48888779775882,-76.5078749216384,3
P52A,3.48888115499154,-76.5078332235564,4
P52A,3.48888712310085,-76.5077977944278,5
P52A,3.48889883738144,-76.5077638148488,6
P52A,3.48891598137794,-76.5077322017511,7
P52A,3.48893809396317,-76.5077038081805,8
P52A,3.48896680538983,-76.5076779376451,9
P52A,3.48899472032363,-76.5076596319995,10
P52A,3.48903364914589,-76.5076340744629,11
P52A,3.48952988348576,-76.5074360930154,12
P52A,3.48955160477601,-76.5074243076183,13
P52A,3.48957108633056,-76.5074091325858,14
P52A,3.48958779920146,-76.507390980048,15
P52A,3.48960129039418,-76.507370343119,16
P52A,3.48961119281357,-76.5073477805996,17
P52A,3.48961723792239,-76.5073239070789,18
P52A,3.48961926116631,-76.5072993695384,19
P52A,3.48961720830292,-76.5072748338547,20
P52A,3.48944937960389,-76.5067440246548,21
P52A,3.48886642877575,-76.5048956065459,22
P52A,3.48864516813674,-76.504103182288,23
P52A,3.48844163599745,-76.5036981729591,24
P52A,3.48805351225687,-76.5030345073633,25
P52A,3.48777766109351,-76.5025220943781,26
P52A,3.48761872812345,-76.5022349293075,27
P52A,3.48728236454766,-76.5011536538617,28
P52A,3.48716759203105,-76.5008244131277,29
P52A,3.48714860757358,-76.5007809706597,30
P52A,3.48711823707156,-76.5007601960337,31
P52A,3.48708027617548,-76.500754533302,32
P52A,3.48336649661109,-76.5018852520076,33
P52A,3.48330471679375,-76.5018925769071,34
P52A,3.48326916574107,-76.5018950305324,35
P52A,3.48321749961385,-76.5018706093817,36
P52A,3.48317379365519,-76.5018281789662,37
P52A,3.4812535959121,-76.4989053660338,38
P52A,3.481154712189,-76.4987797663994,39
P52A,3.48111473370088,-76.4986813760979,40
P52A,3.48110158426788,-76.4986143035455,41
P52A,3.48110528094544,-76.4985505230586,42
P52A,3.48113168815207,-76.4984820908538,43
P52A,3.48128817017073,-76.4983437797864,44
P52A,3.48167063613535,-76.4979997437351,45
P52A,3.48207172190759,-76.4976876039371,46
P52A,3.48241919194513,-76.4973902700048,47
P52A,3.4827973374893,-76.4970894149775,48
P52A,3.48294909149244,-76.4969598687525,49
P52A,3.4834075714728,-76.4965732246601,50
P52A,3.48395824384287,-76.4961873390731,51
P52A,3.4852871532172,-76.4953232282906,52
P52A,3.48537589351227,-76.4952545267785,53
P52A,3.48542847762091,-76.4951792862742,54
P52A,3.48546791115248,-76.4950713364742,55
P52A,3.48550076568974,-76.4949274054272,56
P52A,3.48549540654275,-76.4947275889033,57
P52A,3.48535402640476,-76.4943187164517,58
P52A,3.48524224094594,-76.494027601027,59
P52A,3.48517976665275,-76.493805173509,60
P52A,3.48506083329288,-76.4931325909639,61
P52A,3.48495014796436,-76.4925977818033,62
P52A,3.48481529086025,-76.492195298482,63
P52A,3.48457406907457,-76.4917150509607,64
P52A,3.48420242019023,-76.4912484292964,65
P52A,3.48372459825309,-76.4907642089349,66
P52A,3.48332060863325,-76.4904695736913,67
P52A,3.48298134984966,-76.4903064317138,68
P52A,3.48224697213236,-76.4900687763475,69
P52A,3.48117637418664,-76.4897431069853,70
P52A,3.48026503601754,-76.4894350318539,71
P52A,3.47758623586469,-76.4885747016415,72
P52A,3.47459351636755,-76.4876482486856,73
P52A,3.47230632881979,-76.4869565219862,74
P52A,3.47015185661655,-76.4862663720495,75
P52A,3.46725855766747,-76.4853246428202,76
P52A,3.46655192147033,-76.4850946433741,77
P52A,3.46619682140483,-76.4849372835095,78
P52A,3.46550329240783,-76.4847098611585,79
P52A,3.464515714294,-76.484417988027,80
P52A,3.46393175634208,-76.4842859814375,81
P52A,3.46305523855185,-76.4840204422876,82
P52A,3.46170207656153,-76.4835906553611,83
P52A,3.4609765532285,-76.4834322512906,84
P52A,3.46083553740876,-76.4833981118996,85
P52A,3.46040870451476,-76.4833759438608,86
P52A,3.46011387830669,-76.4833713195647,87
P52A,3.45982841521748,-76.4833946365047,88
P52A,3.45922005577884,-76.4834971585584,89
P52A,3.45894395616386,-76.4835577305037,90
P52A,3.45867253972924,-76.4836509011746,91
P52A,3.45844616184316,-76.483714279402,92
P52A,3.45747874446897,-76.4841994725232,93
P52A,3.4560969292224,-76.4848265804815,94
P52A,3.4550143017193,-76.4852179597652,95
P52A,3.45410163291194,-76.4856890414511,96
P52A,3.45309033723089,-76.4862137401935,97
P52A,3.45257843702025,-76.4864701889504,98
P52A,3.45213477702408,-76.486697226973,99
P52A,3.45179468449087,-76.4868796933457,100
P52A,3.45146159013869,-76.4870551940241,101
P52A,3.45107671285362,-76.4872905867585,102
P52A,3.45077013161891,-76.4875559856611,103
P52A,3.4500341873005,-76.4879222651295,104
P52A,3.44983760328152,-76.4880399973004,105
P52A,3.44973135394082,-76.4880866300379,106
P52A,3.44964603457038,-76.4880976968001,107
P52A,3.44958496058477,-76.4880918538111,108
P52A,3.44954636836804,-76.4880827510064,109
P52A,3.44947166602078,-76.4880402877744,110
P52A,3.44941684624975,-76.4879789138072,111
P52A,3.4493819247799,-76.4879090199214,112
P52A,3.44936848565558,-76.4878276547363,113
P52A,3.44939442891839,-76.4877265827205,114
P52A,3.44943271905585,-76.4876549380289,115
P52A,3.44947840007457,-76.4876094761763,116
P52A,3.4495511764946,-76.4875733730406,117
P52A,3.45010680046236,-76.4872725148307,118
P52A,3.45089895065814,-76.4868699756119,119
P52A,3.4514361441624,-76.4865171306246,120
P52A,3.45155735586691,-76.4864408101334,121
P52A,3.45165424618772,-76.4863543129017,122
P52A,3.45174523988622,-76.486257704857,123
P52A,3.45185139477907,-76.4861272801143,124
P52A,3.45189879786442,-76.4860224224722,125
P52A,3.45195524349887,-76.4858602582767,126
P52A,3.45198727944521,-76.4856724282668,127
P52A,3.45198816939613,-76.4855066317955,128
P52A,3.45196187018344,-76.4852185999213,129
P52A,3.45159606806547,-76.4837540572367,130
P52A,3.45148257842216,-76.4833203285962,131
P52A,3.45142645802476,-76.4832336435715,132
P52A,3.45137360811462,-76.4831935336475,133
P52A,3.45129030398185,-76.4831748175569,134
P52A,3.45118012926448,-76.4831855186313,135
P52A,3.44961067082361,-76.4835308902621,136
P52A,3.44813961322963,-76.4838826949769,137
P52A,3.44750595334447,-76.484028541335,138
P52A,3.44648887935036,-76.4841363616004,139
P52A,3.44609927513579,-76.4841922876067,140
P52A,3.44573940249961,-76.4842449057094,141
P52A,3.44504701507968,-76.4842702349404,142
P52A,3.44338270689179,-76.4842984451351,143
P52A,3.443354071729,-76.4842921081114,144
P52A,3.44332687857808,-76.4842811227286,145
P52A,3.44330187612308,-76.4842657912876,146
P52A,3.44327975428001,-76.4842465366627,147
P52A,3.44325892154128,-76.4842200701894,148
P52A,3.44324466771656,-76.4841935764741,149
P52A,3.44323626146336,-76.4841709831181,150
P52A,3.4432307203625,-76.4841421829167,151
P52A,3.44323642553619,-76.4838528172013,152
P52A,3.44324613500438,-76.4832094936495,153
P52A,3.44324812191118,-76.4831505520634,154
P52A,3.4432577980795,-76.4830915885816,155
P52A,3.44327322679888,-76.4830344541424,156
P52A,3.44333728071895,-76.4828723692194,157
P52A,3.44335377503914,-76.4828271479235,158
P52A,3.44336354571004,-76.4827804107483,159
P52A,3.44336867689385,-76.4827320361408,160
P52A,3.4433754797179,-76.4826330384909,161
P52A,3.44339592173722,-76.4824073276428,162
P52A,3.44340984484461,-76.4823704897642,163
P52A,3.44342510369294,-76.4823398081815,164
P52A,3.44345227420288,-76.4823044202306,165
P52A,3.44347896946262,-76.4822778916108,166
P52A,3.44351287575199,-76.4822534196171,167
P52A,3.44355670604583,-76.482240732651,168
P52A,3.44357863540959,-76.4822393919896,169
P52A,3.4436010477909,-76.4822424611711,170
P52A,3.44362093761001,-76.4822489793421,171
P52A,3.44364198856735,-76.4822592945737,172
P52A,3.44365945538358,-76.4822716965579,173
P52A,3.44367408046521,-76.4822877562957,174
P52A,3.44368718753873,-76.4823071408126,175
P52A,3.44369628723892,-76.4823268980022,176
P52A,3.44370225757601,-76.4823479690079,177
P52A,3.4437029872406,-76.4823924401189,178
P52A,3.44370252865095,-76.4824333940046,179
P52A,3.44385870437182,-76.4836156325133,180
P52A,3.44387064630592,-76.4836684136476,181
P52A,3.44389551948085,-76.4837072961524,182
P52A,3.4439256449713,-76.4837424119425,183
P52A,3.44395818355116,-76.4837722827743,184
P52A,3.44399877661763,-76.4838002709414,185
P52A,3.44403993093114,-76.4838216249475,186
P52A,3.44408024774473,-76.4838373984977,187
P52A,3.44412563149322,-76.4838488213766,188
P52A,3.44421510880971,-76.4838509810413,189
P52A,3.44430005221275,-76.4838457797068,190
P52A,3.44523253637344,-76.4837447641663,191
P52A,3.44573274797153,-76.4837138488443,192
P52A,3.44583112157341,-76.4837139467365,193
P52A,3.44599009026694,-76.4837276714245,194
P52A,3.44601963861914,-76.4837327109149,195
P52A,3.44604793936969,-76.4837425508362,196
P52A,3.44607421128428,-76.4837569203818,197
P52A,3.44609772918365,-76.4837754209727,198
P52A,3.44611784293235,-76.4837975433525,199
P52A,3.44613399642708,-76.4838226747851,200
P52A,3.44614574387314,-76.4838501215487,201
P52A,3.44615276063539,-76.4838791260319,202
P52A,3.44615485228101,-76.4839088856283,203
P52A,3.44615196271826,-76.4839385797306,204
P52A,3.44614416967616,-76.4839673868264,205
P52A,3.44613169013078,-76.483994512392,206
P52A,3.44611486764708,-76.4840192050887,207
P52A,3.44609416785902,-76.4840407846569,208
P52A,3.4460701621945,-76.4840586545134,209
P52A,3.44604351340895,-76.4840723197485,210
P52A,3.44598516669164,-76.4840963643735,211
P52A,3.44572761159543,-76.4841684554765,212
P52A,3.44504494221411,-76.4842583865891,213
P52A,3.44386527621675,-76.4843238629999,214
P52A,3.44311792988469,-76.4843442516515,215
