objectid,id,gstopid,gstoptype,gstopparen,parentid,gwheelchairboarding,stop_lon,stop_lat
1347,240,504066,0,50405,230.0,,-76.52340305993143,3.3975847197899216
1348,241,504067,0,50405,230.0,,-76.52337805981708,3.3977636097057498
1349,242,504068,0,50405,230.0,,-76.52335194040185,3.3979436097475784
1350,243,504069,0,50405,230.0,,-76.52332388960882,3.398122780275169
1351,244,504070,0,50405,230.0,,-76.5232938903699,3.398300559932501
1352,245,50410,1,,,,-76.48126349958515,3.41364949992358
1353,246,504103,0,50410,245.0,,-76.48115083018727,3.4141438900900716
1354,247,504105,0,50410,245.0,,-76.48044556016276,3.413564169706969
1355,248,504106,0,50410,245.0,,-76.4807319403804,3.4137563900025336
1356,249,504107,0,50410,245.0,,-76.48129416986559,3.414150000346348
1357,250,504108,0,50410,245.0,,-76.48150638966493,3.414298610304391
1358,251,504109,0,50410,245.0,,-76.48171833008823,3.414446939565904
1359,252,504110,0,50410,245.0,,-76.4803869397006,3.4133202802708387
1360,253,504112,0,50410,245.0,,-76.48066832977682,3.4135124997185047
1361,254,504113,0,50410,245.0,,-76.480809170342,3.413610280019894
1362,255,504114,0,50410,245.0,,-76.48096555984645,3.413718890014709
1363,256,504115,0,50410,245.0,,-76.481346109557,3.413976110005188
1364,257,504116,0,50410,245.0,,-76.4815227803256,3.414097500025799
1365,258,504117,0,50410,245.0,,-76.48169916992154,3.4142194397209646
1366,259,504118,0,50410,245.0,,-76.48187582991038,3.4143400002441653
1367,260,504250,0,,,,-76.49996638966454,3.487033890360835
1368,261,504253,0,,,,-76.4999783300713,3.4874494401132594
1369,262,504301,0,,,,-76.49642555959794,3.4863424995802403
1370,263,504302,0,,,,-76.49628638989917,3.4862305596457284
1371,264,504350,0,,,,-76.49445555956974,3.4856311102292135
1372,265,504351,0,,,,-76.49365306039047,3.4854411102363745
1373,266,504401,0,,,,-76.48993971965334,3.483351109576086
1374,267,504402,0,,,,-76.49021527966337,3.4831824997439695
1375,268,504450,0,,,,-76.48806667030219,3.4768438903199965
1376,269,504451,0,,,,-76.48778055957915,3.4768163897010793
1377,270,504501,0,,,,-76.48682444040143,3.47377999992139
1378,271,504502,0,,,,-76.48708027969604,3.4734113899383074
1379,272,504550,0,,,,-76.48544666999565,3.4682002799157257
1380,273,504553,0,,,,-76.4852244402691,3.468681939557272
1381,274,504601,0,,,,-76.4837375003018,3.4639458301249237
1382,275,504602,0,,,,-76.48404416986845,3.4637241695771435
1383,276,504651,0,,,,-76.48287111024457,3.459525560035507
1384,277,504652,0,,,,-76.48326916991662,3.4592938897281456
1385,278,504701,0,,,,-76.48451722000212,3.4557433304071226
1386,279,504702,0,,,,-76.48476499961198,3.4558583298458636
1387,280,504800,0,,,,-76.48834861014737,3.448869440292343
1388,281,504801,0,,,,-76.48812944008266,3.4489438896312
1389,282,504850,0,,,,-76.49018778043589,3.446041670264948
1390,283,504851,0,,,,-76.4895658300523,3.4459361100019246
1391,284,504900,0,,,,-76.49244999973105,3.4409808296861555
1392,285,504901,0,,,,-76.49222722023553,3.4408013900873966
1393,286,504950,0,,,,-76.49408778030927,3.4376947201083428
1394,287,504951,0,,,,-76.49379249958382,3.4379358298449962
1395,288,505000,0,,,,-76.49641221961596,3.433424439629703
1396,289,505001,0,,,,-76.49607610956252,3.433472500211843
1397,290,505050,0,,,,-76.4980430598103,3.4302813895978406
1398,291,505051,0,,,,-76.49759388959184,3.430418889560524
1399,292,505100,0,,,,-76.5044661102115,3.4229380599637373
1400,293,505101,0,,,,-76.50519360994602,3.422161110108578
1401,294,505150,0,,,,-76.50862583010152,3.4189494404213336
1402,295,505151,0,,,,-76.5090002802513,3.4184480601319005
1403,296,505201,0,,,,-76.51094111018557,3.416584999847461
1404,297,505202,0,,,,-76.51082221995435,3.4168408300532365
1405,298,505250,0,,,,-76.5157291701758,3.412133060379256
1406,299,505253,0,,,,-76.51544861014291,3.4122561095696957
1407,300,505301,0,,,,-76.51760306035005,3.41018611002072
1408,301,505302,0,,,,-76.51748221987636,3.4104533303301596
1409,302,505351,0,,,,-76.52103833028595,3.4069144396925406
1410,303,505352,0,,,,-76.52129889022736,3.406858890102667
1411,304,50540,1,,,,-76.5230298997624,3.401766400321316
1412,305,505400,0,,,,-76.52302110974733,3.402055829643992
1413,306,505401,0,,,,-76.52287582970803,3.402049999988054
1414,307,511000,0,,,,-76.50947889005828,3.3816805601564566
1415,308,511001,0,,,,-76.50818694020316,3.3816036099430082
1416,309,511002,0,,,,-76.53076194016133,3.387586670335951
1417,310,511005,0,,,,-76.53712000014664,3.373931939854295
1418,311,511006,0,,,,-76.53742361005143,3.3747033300901936
1419,312,511008,0,,,,-76.5378286101074,3.3798061100458994
1420,313,511009,0,,,,-76.53868388980119,3.385861109633563
1421,314,511010,0,,,,-76.53755193977966,3.3776125004208764
1422,315,511011,0,,,,-76.53760610998793,3.3801786103331284
1423,316,511012,0,,,,-76.53819916965365,3.382236940238742
1424,317,511013,0,,,,-76.53058499989811,3.3927927802576257
1425,318,511014,0,,,,-76.52947833026532,3.3879902802089035
1426,319,511015,0,,,,-76.52945500011909,3.38603471987867
1427,320,511017,0,,,,-76.53160167001757,3.3856936097939037
1428,321,511019,0,,,,-76.52039444034816,3.3828347202605067
1429,322,511020,0,,,,-76.5234930603431,3.353493609669832
1430,323,511021,0,,,,-76.52318943965855,3.353565559882886
1431,324,511022,0,,,,-76.52173306037722,3.365697780260145
1432,325,511023,0,,,,-76.52158694041312,3.3645705602055025
1433,326,511024,0,,,,-76.51172611018312,3.368672780213954
1434,327,511031,0,,,,-76.53212999977887,3.333481940380969
1435,328,511033,0,,,,-76.5246569400831,3.3690069400899905
1436,329,511034,0,,,,-76.52366194002327,3.367328610329421
1437,330,511035,0,,,,-76.53660943995999,3.342942500088432
1438,331,511036,0,,,,-76.53610611031303,3.3428408295809215
1439,332,511037,0,,,,-76.54048250025632,3.342621670108592
1440,333,511038,0,,,,-76.54159611027299,3.3425124997373574
1441,334,511039,0,,,,-76.54375332998617,3.3426108297473127
1442,335,511040,0,,,,-76.54410806031883,3.3423838896977416
1443,336,511043,0,,,,-76.52470833000557,3.350994440414223
1444,337,511044,0,,,,-76.52907417013417,3.3507263903442897
1445,338,511045,0,,,,-76.53301777962133,3.3430813899194254
1446,339,511046,0,,,,-76.53067667027793,3.344309720415448
1447,340,511048,0,,,,-76.55756250023163,3.3635874996575725
1448,341,511049,0,,,,-76.56279361021829,3.3647633300888793
1449,342,511050,0,,,,-76.56444167021833,3.36625167020753
1450,343,511051,0,,,,-76.56240055955224,3.3688402802997612
1451,344,511052,0,,,,-76.56410332964803,3.3718313899131567
1452,345,511053,0,,,,-76.56486250038623,3.3758847204309856
1453,346,511054,0,,,,-76.56489499963655,3.3758333300083936
1454,347,511056,0,,,,-76.57112860971738,3.3823869396946833
1455,348,511059,0,,,,-76.57828332983264,3.38289333004626
1456,349,511061,0,,,,-76.57157499965004,3.382580829672661
1457,350,511062,0,,,,-76.56834083016692,3.379356939907712
1458,351,511064,0,,,,-76.5642547200279,3.37216638986506
1459,352,511066,0,,,,-76.56449943997593,3.3667488896829556
1460,353,511067,0,,,,-76.56306250023735,3.3649549996016614
1461,354,511068,0,,,,-76.55729111020113,3.3633958298759095
1462,355,511069,0,,,,-76.53726666987973,3.3687222196585895
1463,356,511070,0,,,,-76.55523527974083,3.363332500121402
1464,357,511071,0,,,,-76.55492499984504,3.363224720259126
1465,358,511072,0,,,,-76.55969388978713,3.37637055963217
1466,359,511073,0,,,,-76.56002416977437,3.3641513897593747
1467,360,511074,0,,,,-76.5603369398001,3.364088329980905
1468,361,511075,0,,,,-76.56222388968195,3.366386390355411
1469,362,511076,0,,,,-76.56200638958536,3.3662952799040613
1470,363,511077,0,,,,-76.56668556028842,3.3768833299524004
1471,364,511078,0,,,,-76.56835805985408,3.379679719902272
1472,365,511079,0,,,,-76.56880193989385,3.381303060160134
1473,366,511080,0,,,,-76.5749008296315,3.382525560262913
1474,367,511081,0,,,,-76.5783752795885,3.382989170193615
1475,368,511082,0,,,,-76.56948694033227,3.3816891698635887
1476,369,511083,0,,,,-76.56730832993557,3.376493889578886
1477,370,511084,0,,,,-76.56238666980133,3.368711109661185
1478,371,511085,0,,,,-76.51668333012789,3.3179886100569735
1479,372,511086,0,,,,-76.53507861010453,3.322081389622742
1480,373,511087,0,,,,-76.53487332979074,3.3221447202468357
1481,374,511090,0,,,,-76.51998166986499,3.38719332982975
1482,375,511098,0,,,,-76.52025360966444,3.3802647200886566
1483,376,511099,0,,,,-76.52020000000492,3.3825961102968036
1484,377,511100,0,,,,-76.51995416973921,3.368473330217924
1485,378,511104,0,,,,-76.5333586103216,3.384376939845564
1486,379,511105,0,,,,-76.53327999964941,3.38241666966121
1487,380,511106,0,,,,-76.51722166981641,3.3884586097819573
1488,381,511107,0,,,,-76.51969027974302,3.3681969396669222
1489,382,511110,0,,,,-76.52131722035074,3.3411858296736554
1490,383,511111,0,,,,-76.52349056033168,3.343029719765837
1491,384,511112,0,,,,-76.49762471977239,3.321803059651546
1492,385,511113,0,,,,-76.49529500016847,3.3198738900173055
1493,386,511114,0,,,,-76.49206222037908,3.3172472201107897
1494,387,511115,0,,,,-76.48815806040761,3.3140644404062702
1495,388,511116,0,,,,-76.48396139011501,3.3130641696649654
1496,389,511117,0,,,,-76.48254250022543,3.3129400003920457
1497,390,511118,0,,,,-76.47838167001773,3.31254667024399
1498,391,511119,0,,,,-76.48265861017084,3.312990280268302
1499,392,511120,0,,,,-76.48427638975929,3.3132516701162564
1500,393,511121,0,,,,-76.48813056028183,3.3139530598136377
1501,394,511122,0,,,,-76.49058777957065,3.3161319401561786
1502,395,511123,0,,,,-76.49332833019504,3.316899169840997
1503,396,511124,0,,,,-76.49850389016119,3.316601110368335
1504,397,511125,0,,,,-76.50137221984652,3.316401389710201
1505,398,511126,0,,,,-76.50803750006575,3.3166261098628684
1506,399,511127,0,,,,-76.51167972028354,3.318000000433498
1507,400,511128,0,,,,-76.51441443994342,3.3181799999332093
1508,401,511129,0,,,,-76.51856249970105,3.317828059631921
1509,402,511130,0,,,,-76.52208722027966,3.3175200001126552
1510,403,511131,0,,,,-76.50868722006975,3.33083916974364
1511,404,511132,0,,,,-76.52268110998874,3.3293502798834944
1512,405,511133,0,,,,-76.52240417016642,3.3273569400744694
1513,406,511134,0,,,,-76.52301193974493,3.314234999873693
1514,407,511135,0,,,,-76.52140111042186,3.3004980600992107
1515,408,511136,0,,,,-76.52272111017169,3.3305927799118664
1516,409,511138,0,,,,-76.54930638988247,3.3446008303823858
1517,410,511139,0,,,,-76.5561588897867,3.34822832961814
1518,411,511140,0,,,,-76.5657019400866,3.3494816702577657
1519,412,511141,0,,,,-76.5687200000652,3.3488505597258875
1520,413,511142,0,,,,-76.57326000017117,3.34856166965915
1521,414,511143,0,,,,-76.58004944013909,3.3484769399398995
1522,415,511144,0,,,,-76.58884167043969,3.344987779662746
1523,416,511145,0,,,,-76.58897471991644,3.3453852803565156
1524,417,511146,0,,,,-76.57983249969294,3.3483536100370546
1525,418,511147,0,,,,-76.57372249959185,3.3482497196589964
1526,419,511148,0,,,,-76.56875277958991,3.3486936104312046
1527,420,511149,0,,,,-76.56656693955179,3.3489802800288486
1528,421,511150,0,,,,-76.55717138992658,3.34841056016062
1529,422,511151,0,,,,-76.54745332984304,3.3421302800341457
1530,423,511153,0,,,,-76.51448749992548,3.3583394400197393
1531,424,511154,0,,,,-76.51082388992248,3.3581619400103198
1532,425,511155,0,,,,-76.50304277994948,3.359277499574562
1533,426,511156,0,,,,-76.49874389036069,3.3618022199182094
1534,427,511157,0,,,,-76.49516860990293,3.3638058303017955
1535,428,511158,0,,,,-76.49842055974048,3.3620486099736455
1536,429,511159,0,,,,-76.50364082975662,3.3589816697799812
1537,430,511160,0,,,,-76.51095916991606,3.3582441695848946
1538,431,511161,0,,,,-76.5140391696318,3.35848193986505
1539,432,511162,0,,,,-76.52344693993811,3.3590866701180917
1540,433,511163,0,,,,-76.54756833036907,3.374261389944243
1541,434,511164,0,,,,-76.54975443990179,3.374314720137293
1542,435,511166,0,,,,-76.5535699999351,3.374265280080172
1543,436,511167,0,,,,-76.55508806023877,3.3736425003278407
1544,437,511168,0,,,,-76.55555138970277,3.373333610017171
1545,438,511169,0,,,,-76.55726361007535,3.373464719730897
1546,439,511170,0,,,,-76.55907749997515,3.3751374996346692
1547,440,511171,0,,,,-76.55888333002478,3.3747311098445456
1548,441,511172,0,,,,-76.55611638959229,3.3732855598863507
1549,442,511173,0,,,,-76.55473278013719,3.3734674996827647
1550,443,511174,0,,,,-76.55426610983865,3.3743197195624806
1551,444,511175,0,,,,-76.55194806024859,3.375246939868445
1552,445,511176,0,,,,-76.55028471990558,3.374493330079652
1553,446,511177,0,,,,-76.54853110965631,3.3741366697391153
1554,447,511178,0,,,,-76.53046000022466,3.366337780300001
1555,448,511179,0,,,,-76.53169193992382,3.3627461096234117
1556,449,511180,0,,,,-76.5335680597166,3.3263558299372016
1557,450,511181,0,,,,-76.53335138966334,3.3264413902089665
1558,451,511182,0,,,,-76.55444500034434,3.374417780032069
1559,452,511183,0,,,,-76.53985638977464,3.3682600000761638
1560,453,511184,0,,,,-76.52219555979788,3.3275802802471364
1561,454,511185,0,,,,-76.50484306037272,3.327681939777561
1562,455,511186,0,,,,-76.55228193978519,3.375175829723863
1563,456,511187,0,,,,-76.53916610993728,3.3719330600930686
1564,457,511189,0,,,,-76.48525750006819,3.3139255599365773
1565,458,511191,0,,,,-76.48560028011262,3.3142033298246174
1566,459,511192,0,,,,-76.53093639029454,3.3606561102706283
1567,460,511193,0,,,,-76.53055749977233,3.358195000434261
1568,461,511194,0,,,,-76.53032360991338,3.3525308302596755
1569,462,511195,0,,,,-76.53091249959958,3.343870000401958
1570,463,511196,0,,,,-76.53114444011435,3.341477779961307
1571,464,511197,0,,,,-76.531704439981,3.337564170307939
1572,465,511198,0,,,,-76.53251472036727,3.334008059576
1573,466,511199,0,,,,-76.53284389003683,3.3307199996642356
1574,467,511201,0,,,,-76.53423443987585,3.324448610400101
1575,468,511202,0,,,,-76.53605332979849,3.319332780303373
1576,469,511203,0,,,,-76.53716027970567,3.3162247197460033
1577,470,511204,0,,,,-76.5400552803718,3.3076222198178424
1578,471,511206,0,,,,-76.53939582981667,3.3094519401823126
1579,472,511207,0,,,,-76.53704749981502,3.315955280008764
1580,473,511208,0,,,,-76.536015279858,3.318919169578383
1581,474,511209,0,,,,-76.53408444008801,3.3243927798925554
1582,475,511210,0,,,,-76.53278138975095,3.329026939809634
1583,476,511211,0,,,,-76.50419417041206,3.316288890160619
1584,477,511212,0,,,,-76.53256583001537,3.332511940054477
1585,478,511213,0,,,,-76.53151389024126,3.337559439732147
1586,479,511215,0,,,,-76.52696250039578,3.338641940160115
1587,480,511216,0,,,,-76.53355111030383,3.3873961100803083
1588,481,511221,0,,,,-76.52290444015152,3.2973838895813983
1589,482,511222,0,,,,-76.52465056024796,3.370216669640714
1590,483,511223,0,,,,-76.52056221959211,3.3687924998725904
1591,484,511224,0,,,,-76.51884667006308,3.3655719397934476
1592,485,511225,0,,,,-76.51884667006308,3.3672838895881405
1593,486,511226,0,,,,-76.5234713902835,3.367625830265882
1594,487,511228,0,,,,-76.51615139003744,3.3771233303951105
1595,488,511229,0,,,,-76.53295221967358,3.3290088899279517
1596,489,511230,0,,,,-76.51660444007962,3.377087499639891
1597,490,511232,0,,,,-76.5246919402432,3.3382547202368955
1598,491,511234,0,,,,-76.53719443994099,3.37549306018398
1599,492,511235,0,,,,-76.5413399996872,3.3863372204117184
1600,493,511236,0,,,,-76.53822111010616,3.3131841696350226
1601,494,511237,0,,,,-76.5290038904379,3.3760747197860432
1602,495,511242,0,,,,-76.52739639027128,3.3794419395557487
1603,496,511243,0,,,,-76.53621082962063,3.3870602796195217
1604,497,511244,0,,,,-76.53915777985965,3.3105849998704064
1605,498,511245,0,,,,-76.53884471967808,3.3109955604224552
1606,499,511246,0,,,,-76.53807083004398,3.3131563899306933
1607,500,511247,0,,,,-76.53958722037954,3.3093872195754783
1608,501,511248,0,,,,-76.52276583010318,3.318614440250579
1609,502,511249,0,,,,-76.53013777992214,3.352885829601605
1610,503,511250,0,,,,-76.53038111017642,3.3581661100036353
1611,504,511251,0,,,,-76.5239169402914,3.3581897202364086
1612,505,511254,0,,,,-76.52467749982502,3.3350780599183776
1613,506,511255,0,,,,-76.52862778020149,3.3351408301075978
1614,507,511256,0,,,,-76.52430611023541,3.346517780383115
1615,508,511257,0,,,,-76.52390111017945,3.3464858297824365
1616,509,511259,0,,,,-76.52443693997508,3.343352779919818
1617,510,511261,0,,,,-76.5303838895639,3.3484480599835176
1618,511,511264,0,,,,-76.53086722001767,3.3609805599779876
1619,512,511265,0,,,,-76.53139055963757,3.3646477799005785
1620,513,511266,0,,,,-76.52674889000437,3.3603594397229672
1621,514,511267,0,,,,-76.51617722019513,3.3799722200395763
1622,515,511268,0,,,,-76.51617610987743,3.3826422202961224
1623,516,511269,0,,,,-76.5161744399093,3.3854727803485583
1624,517,511270,0,,,,-76.51613777966257,3.387585830085316
1625,518,511271,0,,,,-76.51776306018363,3.3885499997312762
1626,519,511272,0,,,,-76.52010249955892,3.388021669878841
1627,520,511273,0,,,,-76.52034278003279,3.3852275001276446
1628,521,511274,0,,,,-76.52173332987181,3.383907779702352
1629,522,511275,0,,,,-76.52431778024926,3.384566670306294
1630,523,511276,0,,,,-76.52507721958374,3.3844863897980866
1631,524,511277,0,,,,-76.52443332964596,3.3785780600924302
1632,525,511278,0,,,,-76.5253525002177,3.3800713901179162
1633,526,511279,0,,,,-76.52544861007163,3.376784720020534
1634,527,511280,0,50215,151.0,,-76.54279111034938,3.3775655597874685
1635,528,511281,0,,,,-76.52590278031298,3.3686300001298073
1636,529,511283,0,,,,-76.5245161102977,3.3748555600493755
1637,530,511284,0,,,,-76.52549555962165,3.37361694001976
1638,531,511286,0,,,,-76.5451850002073,3.3756583297578957
1639,532,511288,0,,,,-76.54811555978566,3.3772827797506983
1640,533,511289,0,50215,151.0,,-76.54272722036974,3.377318329814386
1641,534,511290,0,50215,151.0,,-76.54267943987809,3.3770627796822095
1642,535,511291,0,50215,151.0,,-76.54276555956775,3.3774633297250607
1643,536,511292,0,,,,-76.54659639006258,3.3749055596530626
1644,537,511293,0,,,,-76.55233556022448,3.3769683298170516
1645,538,511294,0,50215,151.0,,-76.54265500031246,3.3769680598936724
1646,539,511296,0,50215,151.0,,-76.54270249963145,3.3772250000213186
1647,540,511297,0,,,,-76.52821306037416,3.360305000356952
1648,541,511298,0,,,,-76.52435417010311,3.382347780396143
1649,542,511301,0,,,,-76.52890472002379,3.3776155601483757
1650,543,511302,0,,,,-76.52992417042903,3.359299170063247
1651,544,511305,0,,,,-76.53256805963392,3.3797858299807784
1652,545,511309,0,,,,-76.53232889037604,3.404253330329236
1653,546,511310,0,,,,-76.53233971956678,3.4040750002805167
1654,547,511311,0,,,,-76.53443110983761,3.404926670406239
1655,548,511312,0,,,,-76.53483806013605,3.4048802798973825
1656,549,511313,0,,,,-76.53660332961941,3.405651669665302
1657,550,511315,0,,,,-76.53850500019382,3.4062672200101214
1658,551,511316,0,,,,-76.53874417035001,3.406161939622797
1659,552,511318,0,,,,-76.52091889028577,3.371576939559764
1660,553,511319,0,,,,-76.52023805982688,3.371886939720823
1661,554,511320,0,,,,-76.52084000023751,3.3743708302767
1662,555,511321,0,,,,-76.52017082991101,3.3743063901532415
1663,556,511322,0,,,,-76.520769169874,3.3767974996846006
1664,557,511323,0,,,,-76.52010167041391,3.3767430603411523
1665,558,511324,0,,,,-76.52045193971287,3.3803391702629004
1666,559,511329,0,,,,-76.52096832996574,3.369852779829827
1667,560,511334,0,,,,-76.52355305971926,3.333373059555748
1668,561,511335,0,,,,-76.52243889005216,3.322975830057889
1669,562,511336,0,,,,-76.5247105596241,3.3590955598179995
1670,563,511337,0,,,,-76.52280388992514,3.311929440253602
1671,564,511338,0,,,,-76.53149056009502,3.301802499659381
1672,565,511339,0,,,,-76.52377777957578,3.2907055598014487
1673,566,511341,0,,,,-76.52245806010032,3.3135405597837324
1674,567,511342,0,,,,-76.54382888997968,3.381927780050512
1675,568,511343,0,,,,-76.52226499956934,3.3233216702533848
1676,569,511344,0,,,,-76.52334971976649,3.333250559981329
1677,570,511345,0,,,,-76.55584806012197,3.3720847201467827
1678,571,511346,0,,,,-76.53025110958174,3.355346940259317
1679,572,511347,0,,,,-76.5304444396073,3.3553677804213047
1680,573,511348,0,,,,-76.53805388961433,3.3831155599058977
1681,574,511349,0,,,,-76.52926528042265,3.372058330294763
1682,575,511350,0,,,,-76.55969000008193,3.376578329902024
1683,576,511351,0,,,,-76.56060582981914,3.377957499882742
1684,577,511352,0,,,,-76.56138416970718,3.3795433300488718
1685,578,511353,0,,,,-76.56141971963625,3.379622499889469
1686,579,511354,0,,,,-76.56103582998945,3.3780236104175367
1687,580,511356,0,,,,-76.50681416982027,3.357467499565219
1688,581,511357,0,,,,-76.50712083040375,3.3575641699389487
1689,582,511360,0,,,,-76.53265193982357,3.3310697202757424
1690,583,511361,0,,,,-76.53066527964012,3.3482033300296803
1691,584,511368,0,,,,-76.5586336100539,3.38056389009179
1692,585,511369,0,,,,-76.55886388958372,3.3827966702598706
1693,586,511372,0,,,,-76.55285221997195,3.3776650000349617
1694,587,511375,0,,,,-76.54525610994688,3.3791766700726487
1695,588,511376,0,,,,-76.54588694017707,3.3770747199796416
1696,589,511377,0,,,,-76.54824582987489,3.3754722195557134
1697,590,511379,0,,,,-76.5634722200418,3.3708322201057546
1698,591,511380,0,,,,-76.56367500034415,3.3708997202081576
1699,592,511381,0,,,,-76.56128943966552,3.349331670219144
1700,593,511382,0,,,,-76.56181694028182,3.349369439937784
1701,594,511383,0,,,,-76.48109194023051,3.3123083301385563
1702,595,511384,0,,,,-76.48082556010436,3.312299719821714
1703,596,511386,0,,,,-76.52031889023614,3.3584524997213596
1704,597,511387,0,,,,-76.52031806019282,3.356955280402618
1705,598,511388,0,,,,-76.54374444025812,3.3801813902657742
1706,599,511389,0,,,,-76.55031943979131,3.3757866699737833
1707,600,511394,0,,,,-76.55672055962147,3.3780947203535834
1708,601,511399,0,,,,-76.55502083032293,3.377801390152335
1709,602,511400,0,,,,-76.55161444032511,3.3757363897306627
1710,603,511401,0,,,,-76.55049193968206,3.375497220238766
1711,604,511403,0,,,,-76.51990056007969,3.3647022199209395
1712,605,511404,0,,,,-76.51663166981253,3.3676558297133274
1713,606,511407,0,,,,-76.5147263898073,3.3684719402348717
1714,607,511408,0,,,,-76.51856277997543,3.3684722200250055
1715,608,511409,0,,,,-76.51847805986098,3.358638059867648
1716,609,511410,0,,,,-76.51706444038716,3.3585519401275445
1717,610,511411,0,,,,-76.51491333011623,3.3580950004054664
1718,611,511412,0,,,,-76.51821805956999,3.3587658301860244
1719,612,511414,0,,,,-76.52051916962873,3.3546791697240943
1720,613,511416,0,,,,-76.51662111011636,3.3742719403013135
1721,614,511417,0,,,,-76.51662222043406,3.372393330168483
1722,615,511419,0,,,,-76.52084888996555,3.3793441701415943
1723,616,511420,0,,,,-76.52321138999251,3.380191939661782
1724,617,511421,0,,,,-76.52745694031468,3.380501939763407
1725,618,511422,0,,,,-76.52866528037303,3.381446670407579
1726,619,511423,0,,,,-76.52848500017359,3.3843041695916423
1727,620,511424,0,,,,-76.52841306039069,3.38972500004187
1728,621,511425,0,,,,-76.52876082967822,3.3842791700323067
1729,622,511426,0,,,,-76.5289000002753,3.382021110287934
1730,623,511427,0,,,,-76.52362443985174,3.3791513896972836
1731,624,511428,0,,,,-76.52104583032025,3.379053610389599
1732,625,511432,0,,,,-76.54721499961163,3.373730830140102
1733,626,511433,0,,,,-76.54713388982631,3.3720941702030522
1734,627,511438,0,,,,-76.55571611018316,3.3687561101269927
1735,628,511439,0,,,,-76.55701332955572,3.3703586099637985
1736,629,511440,0,,,,-76.5557249999112,3.3721883299917934
1737,630,511441,0,,,,-76.5546497201094,3.3721783302226616
1738,631,511443,0,,,,-76.55552194023281,3.3706002799937407
1739,632,511445,0,,,,-76.55696500019343,3.37013694035115
1740,633,511446,0,,,,-76.55577721987699,3.368724719833949
1741,634,511447,0,,,,-76.54738000036637,3.3718363902478905
1742,635,511448,0,,,,-76.54709194029917,3.3734891698557887
1743,636,511449,0,,,,-76.55594471974486,3.3837716702294087
1744,637,511452,0,,,,-76.54945416993323,3.387363610218771
1745,638,511453,0,,,,-76.54752971987983,3.3872536099894277
1746,639,511456,0,,,,-76.51787388983179,3.368163609656276
1747,640,511457,0,,,,-76.51458750038292,3.368179720013488
1748,641,511461,0,,,,-76.56334499973295,3.367458889552009
1749,642,511462,0,,,,-76.57020472029544,3.382052500151301
1750,643,511463,0,,,,-76.56360666999207,3.367586940298366
1751,644,511464,0,,,,-76.5143302803777,3.383845559666179
1752,645,511465,0,,,,-76.51593777964604,3.383851390328663
1753,646,511467,0,,,,-76.5153919399232,3.3836505597656044
1754,647,511468,0,,,,-76.52015111009389,3.3846116700373505
1755,648,511469,0,,,,-76.51660444007962,3.3870697196656905
1756,649,511473,0,,,,-76.50952306022079,3.379160559897748
1757,650,511474,0,,,,-76.51071082975744,3.379522500268603
1758,651,511475,0,,,,-76.51062638991738,3.381189170031319
1759,652,511476,0,,,,-76.51159500016908,3.383708609930497
1760,653,511478,0,,,,-76.51840944025136,3.3790527799958214
1761,654,511479,0,,,,-76.51615277973117,3.3693149995791662
1762,655,511480,0,,,,-76.51617027981123,3.3723847203789568
1763,656,511481,0,,,,-76.51614777970832,3.3748350000925096
1764,657,511483,0,,,,-76.51220527964051,3.368415000249063
1765,658,511484,0,,,,-76.51662278008446,3.369847499695158
1766,659,511485,0,,,,-76.52237194041065,3.383699719558823
1767,660,511486,0,,,,-76.57520943955915,3.382638060271968
1768,661,511487,0,,,,-76.5542375002935,3.3679944396799977
1769,662,511488,0,,,,-76.55425777976104,3.367915279653414
1770,663,511489,0,,,,-76.51660861005918,3.3853905602502854
1771,664,511490,0,,,,-76.5166083297848,3.382275000125604
1772,665,511491,0,,,,-76.51661166972103,3.379675829788069
1773,666,511492,0,,,,-76.50800082993754,3.3794219401667327
1774,667,511493,0,,,,-76.52174971963417,3.3417183298725583
1775,668,511494,0,,,,-76.51156388971418,3.3682244398168772
1776,669,511496,0,,,,-76.53031000043681,3.3385066700452284
1777,670,511497,0,,,,-76.5571105596088,3.371289439922342
1778,671,511499,0,,,,-76.55545360988071,3.370638890051336
1779,672,511500,0,,,,-76.55721527981474,3.371288329732604
1780,673,511502,0,,,,-76.51390138962678,3.368213609604
1781,674,511503,0,,,,-76.51499000042742,3.3563036098618375
1782,675,511504,0,,,,-76.51587833003884,3.357147219584653
1783,676,511505,0,,,,-76.51638916960155,3.3572177804263728
1784,677,511506,0,,,,-76.51758416967795,3.3561775000478464
1785,678,511507,0,,,,-76.5191177798192,3.3562694400638216
1786,679,511509,0,,,,-76.53498360966998,3.370349439680295
1787,680,511510,0,,,,-76.53705749986077,3.3724361100871407
1788,681,511513,0,,,,-76.52063443964937,3.3439061103805727
1789,682,511514,0,,,,-76.51824555969576,3.3452177798356475
1790,683,511515,0,,,,-76.51658499963857,3.3454219400081646
1791,684,511516,0,,,,-76.514589170351,3.345149999954686
1792,685,511517,0,,,,-76.51640639030558,3.3442394402336553
1793,686,511518,0,,,,-76.51892639015466,3.343713609904038
1794,687,511519,0,,,,-76.52109527988169,3.342960559578906
1795,688,511521,0,,,,-76.51739332978235,3.3684719402348717
1796,689,511527,0,,,,-76.5163769399373,3.3592177799559044
1797,690,511528,0,,,,-76.52052611001263,3.353265830068029
1798,691,511532,0,,,,-76.5116411097943,3.382230559858425
