objectid,id,gstopid,gstoptype,gstopparen,parentid,gwheelchairboarding,stop_lon,stop_lat
1421,314,511010,0,,,,-8520121.3085,376212.06610000134
1422,315,511011,0,,,,-8520127.3387,376498.2215999998
1423,316,511012,0,,,,-8520193.3578,376727.7534000017
1424,317,511013,0,,,,-8519345.7523,377904.8808999993
1425,318,511014,0,,,,-8519222.5584,377369.3317000009
1426,319,511015,0,,,,-8519219.9613,377151.25879999995
1427,320,511017,0,,,,-8519458.9275,377113.22019999847
1428,321,511019,0,,,,-8518211.3444,376794.4140999988
1429,322,511020,0,,,,-8518556.2812,373522.52479999885
1430,323,511021,0,,,,-8518522.4823,373530.5480000004
1431,324,511022,0,,,,-8518360.3589,374883.4257000014
1432,325,511023,0,,,,-8518344.0929,374757.72740000114
1433,326,511024,0,,,,-8517246.3903,375215.17390000075
1434,327,511031,0,,,,-8519517.7409,371291.03759999946
1435,328,511033,0,,,,-8518685.8437,375252.4367999993
1436,329,511034,0,,,,-8518575.0808,375065.28269999847
1437,330,511035,0,,,,-8520016.3899,372345.9723000005
1438,331,511036,0,,,,-8519960.3595,372334.6350999996
1439,332,511037,0,,,,-8520447.537,372310.19680000097
1440,333,511038,0,,,,-8520571.5035,372298.02329999954
1441,334,511039,0,,,,-8520811.6441,372308.98800000176
1442,335,511040,0,,,,-8520851.1325,372283.6821000017
1443,336,511043,0,,,,-8518691.5644,373243.8416999988
1444,337,511044,0,,,,-8519177.5675,373213.9514000006
1445,338,511045,0,,,,-8519616.5681,372361.45980000123
1446,339,511046,0,,,,-8519355.957,372498.4301000014
1447,340,511048,0,,,,-8522348.8739,374648.1046999991
1448,341,511049,0,,,,-8522931.1984,374779.22349999845
1449,342,511050,0,,,,-8523114.6596,374945.19099999964
1450,343,511051,0,,,,-8522887.4442,375233.8522000015
1451,344,511052,0,,,,-8523076.9957,375567.3979000002
1452,345,511053,0,,,,-8523161.5062,376019.3960000016
1453,346,511054,0,,,,-8523165.124,376013.66530000046
1454,347,511056,0,,,,-8523859.0463,376744.48039999977
1455,348,511059,0,,,,-8524655.5061,376800.9499000013
1456,349,511061,0,,,,-8523908.7382,376766.10179999843
1457,350,511062,0,,,,-8523548.7121,376406.59430000186
1458,351,511064,0,,,,-8523093.8484,375604.75459999964
1459,352,511066,0,,,,-8523121.0905,375000.6369000003
1460,353,511067,0,,,,-8522961.1311,374800.59690000117
1461,354,511068,0,,,,-8522318.6629,374626.7313000001
1462,355,511069,0,,,,-8520089.5524,375220.686999999
1463,356,511070,0,,,,-8522089.8089,374619.6693000011
1464,357,511071,0,,,,-8522055.2687,374607.6506000012
1465,358,511072,0,,,,-8522586.1391,376073.57339999825
1466,359,511073,0,,,,-8522622.9057,374710.9849999994
1467,360,511074,0,,,,-8522657.7231,374703.9530999996
1468,361,511075,0,,,,-8522867.7774,374960.21389999986
1469,362,511076,0,,,,-8522843.5654,374950.0540000014
1470,363,511077,0,,,,-8523364.4483,376130.75400000066
1471,364,511078,0,,,,-8523550.6301,376442.5885999985
1472,365,511079,0,,,,-8523600.0426,376623.61300000176
1473,366,511080,0,,,,-8524278.9679,376759.9384999983
1474,367,511081,0,,,,-8524665.7419,376811.6374000013
1475,368,511082,0,,,,-8523676.2965,376666.6695000008
1476,369,511083,0,,,,-8523433.7747,376087.3262999989
1477,370,511084,0,,,,-8522885.898,375219.4481000006
1478,371,511085,0,,,,-8517798.2255,369563.4184000008
1479,372,511086,0,,,,-8519845.9787,370019.7905000001
1480,373,511087,0,,,,-8519823.127,370026.85229999945
1481,374,511090,0,,,,-8518165.395,377280.4602999985
1482,375,511098,0,,,,-8518195.6672,376507.82400000095
1483,376,511099,0,,,,-8518189.6994,376767.80579999834
1484,377,511100,0,,,,-8518162.3337,375192.93279999867
1485,378,511104,0,,,,-8519654.5092,376966.3929999992
1486,379,511105,0,,,,-8519645.7583,376747.79569999874
1487,380,511106,0,,,,-8517858.1532,377421.5571999997
1488,381,511107,0,,,,-8518132.9576,375162.11190000176
1489,382,511110,0,,,,-8518314.0678,372150.0874999985
1490,383,511111,0,,,,-8518556.0029,372355.6981000006
1491,384,511112,0,,,,-8515676.6307,369988.7547999993
1492,385,511113,0,,,,-8515417.2875,369773.6394000016
1493,386,511114,0,,,,-8515057.4161,369480.74870000035
1494,387,511115,0,,,,-8514622.807,369125.8491999991
1495,388,511116,0,,,,-8514155.6358,369014.313099999
1496,389,511117,0,,,,-8513997.6857,369000.4675000012
1497,390,511118,0,,,,-8513534.5042,368956.6088999994
1498,391,511119,0,,,,-8514010.611,369006.07400000095
1499,392,511120,0,,,,-8514190.7014,369035.2204999998
1500,393,511121,0,,,,-8514619.7457,369113.4296000004
1501,394,511122,0,,,,-8514893.2821,369356.38800000027
1502,395,511123,0,,,,-8515198.3588,369441.93890000135
1503,396,511124,0,,,,-8515774.4995,369408.70340000093
1504,397,511125,0,,,,-8516093.8005,369386.4332999997
1505,398,511126,0,,,,-8516835.7761,369411.4910000004
1506,399,511127,0,,,,-8517241.2262,369564.6884999983
1507,400,511128,0,,,,-8517545.6538,369584.7595999986
1508,401,511129,0,,,,-8518007.4137,369545.5159999989
1509,402,511130,0,,,,-8518399.7838,369511.1653999984
1510,403,511131,0,,,,-8516908.1026,370996.34750000015
1511,404,511132,0,,,,-8518465.8953,370830.3247000016
1512,405,511133,0,,,,-8518435.0665,370608.05220000073
1513,406,511134,0,,,,-8518502.7231,369144.8676000014
1514,407,511135,0,,,,-8518323.4064,367613.1272
1515,408,511136,0,,,,-8518470.3481,370968.87310000136
1516,409,511138,0,,,,-8521429.8079,372530.8916000016
1517,410,511139,0,,,,-8522192.6247,372935.3927000016
1518,411,511140,0,,,,-8523254.9522,373075.15260000154
1519,412,511141,0,,,,-8523590.9211,373004.77749999985
1520,413,511142,0,,,,-8524096.3116,372972.56340000033
1521,414,511143,0,,,,-8524852.1086,372963.11520000175
1522,415,511144,0,,,,-8525830.8552,372574.0401000008
1523,416,511145,0,,,,-8525845.6662,372618.36520000175
1524,417,511146,0,,,,-8524827.9589,372949.3627000004
1525,418,511147,0,,,,-8524147.7968,372937.7778999992
1526,419,511148,0,,,,-8523594.5701,372987.2760999985
1527,420,511149,0,,,,-8523351.2435,373019.2426000014
1528,421,511150,0,,,,-8522305.3357,372955.7131999992
1529,422,511151,0,,,,-8521223.5262,372255.4023000002
1530,423,511153,0,,,,-8517553.7868,374062.8867999986
1531,424,511154,0,,,,-8517145.9556,374043.0936000012
1532,425,511155,0,,,,-8516279.7664,374167.4908000007
1533,426,511156,0,,,,-8515801.2162,374449.0254999995
1534,427,511157,0,,,,-8515403.2178,374672.45109999925
1535,428,511158,0,,,,-8515765.2232,374476.50079999864
1536,429,511159,0,,,,-8516346.341,374134.50250000134
1537,430,511160,0,,,,-8517161.0149,374052.26309999824
1538,431,511161,0,,,,-8517503.8789,374078.77710000053
1539,432,511162,0,,,,-8518551.1471,374146.21119999886
1540,433,511163,0,,,,-8521236.328,375838.37370000035
1541,434,511164,0,,,,-8521479.6846,375844.320700001
1542,435,511166,0,,,,-8521904.4308,375838.80750000104
1543,436,511167,0,,,,-8522073.4205,375769.3596000001
1544,437,511168,0,,,,-8522124.9981,375734.9144000001
1545,438,511169,0,,,,-8522315.6016,375749.5348000005
1546,439,511170,0,,,,-8522517.5229,375936.07119999826
1547,440,511171,0,,,,-8522495.908,375890.75349999964
1548,441,511172,0,,,,-8522187.8936,375729.5562000014
1549,442,511173,0,,,,-8522033.8709,375749.84479999915
1550,443,511174,0,,,,-8521981.9214,375844.8781999983
1551,444,511175,0,,,,-8521723.8773,375948.27519999817
1552,445,511176,0,,,,-8521538.7151,375864.23800000176
1553,446,511177,0,,,,-8521343.5041,375824.4657999985
1554,447,511178,0,,,,-8519331.8374,374954.7932999991
1555,448,511179,0,,,,-8519468.9763,374554.2800000012
1556,449,511180,0,,,,-8519677.825,370496.4210000001
1557,450,511181,0,,,,-8519653.7054,370505.9615999982
1558,451,511182,0,,,,-8522001.8354,375855.8132000007
1559,452,511183,0,,,,-8520377.8387,375169.14389999956
1560,453,511184,0,,,,-8518411.8441,370632.9563000016
1561,454,511185,0,,,,-8516480.1727,370644.2921000011
1562,455,511186,0,,,,-8521761.0446,375940.3454999998
1563,456,511187,0,,,,-8520300.9971,375578.7353999987
1564,457,511189,0,,,,-8514299.9181,369110.3632000014
1565,458,511191,0,,,,-8514338.0762,369141.33619999886
1566,459,511192,0,,,,-8519384.8689,374321.22129999846
1567,460,511193,0,,,,-8519342.691,374046.78020000085
1568,461,511194,0,,,,-8519316.6545,373415.16490000114
1569,462,511195,0,,,,-8519382.2094,372449.39719999954
1570,463,511196,0,,,,-8519408.0289,372182.6425999999
1571,464,511197,0,,,,-8519470.3678,371746.2404999994
1572,465,511198,0,,,,-8519560.5678,371349.70419999957
1573,466,511199,0,,,,-8519597.2108,370983.0590999983
1574,467,511201,0,,,,-8519752.0061,370283.7522
1575,468,511202,0,,,,-8519954.484,369713.30209999904
1576,469,511203,0,,,,-8520077.7091,369366.7335000001
1577,470,511204,0,,,,-8520399.9791,368407.50549999997
1578,471,511206,0,,,,-8520326.5694,368611.52910000086
1579,472,511207,0,,,,-8520065.1545,369336.68930000067
1580,473,511208,0,,,,-8519950.2483,369667.18180000037
1581,474,511209,0,,,,-8519735.3082,370277.5267000012
1582,475,511210,0,,,,-8519590.2533,370794.2697999999
1583,476,511211,0,,,,-8516407.9386,369373.8889000006
1584,477,511212,0,,,,-8519566.2573,371182.87469999865
1585,478,511213,0,,,,-8519449.1559,371745.7129999995
1586,479,511215,0,,,,-8518942.4975,371866.42119999975
1587,480,511216,0,,,,-8519675.9382,377303.0731999986
1588,481,511221,0,,,,-8518490.7563,367265.88390000165
1589,482,511222,0,,,,-8518685.1335,375387.3365000002
1590,483,511223,0,,,,-8518230.0215,375228.5240999982
1591,484,511224,0,,,,-8518039.0474,374869.3929999992
1592,485,511225,0,,,,-8518039.0474,375060.29580000043
1593,486,511226,0,,,,-8518553.8689,375098.4263000004
1594,487,511228,0,,,,-8517739.0102,376157.5172000006
1595,488,511229,0,,,,-8519609.27,370792.257100001
1596,489,511230,0,,,,-8517789.4435,376153.52160000056
1597,490,511232,0,,,,-8518689.7399,371823.24280000106
1598,491,511234,0,,,,-8520081.5118,375975.7208000012
1599,492,511235,0,,,,-8520542.9934,377184.9919000007
1600,493,511236,0,,,,-8520195.8002,369027.6937999986
1601,494,511237,0,,,,-8519169.744,376040.5833999999
1602,495,511242,0,,,,-8518990.7979,376416.07290000096
1603,496,511243,0,,,,-8519972.0168,377265.623300001
1604,497,511244,0,,,,-8520300.0698,368737.87150000036
1605,498,511245,0,,,,-8520265.2201,368783.65129999816
1606,499,511246,0,,,,-8520179.0711,369024.5962000005
1607,500,511247,0,,,,-8520347.8749,368604.3123999983
1608,501,511248,0,,,,-8518475.3263,369633.2025000006
1609,502,511249,0,,,,-8519295.968,373454.7509999983
1610,503,511250,0,,,,-8519323.0554,374043.55860000104
1611,504,511251,0,,,,-8518603.4673,374046.19139999896
1612,505,511254,0,,,,-8518688.1324,371469.0181000009
1613,506,511255,0,,,,-8519127.8756,371476.0174999982
1614,507,511256,0,,,,-8518646.7895,372744.64979999885
1615,508,511257,0,,,,-8518601.7051,372741.0870000012
1616,509,511259,0,,,,-8518661.3534,372391.7223000005
1617,510,511261,0,,,,-8519323.3648,372959.8947999999
1618,511,511264,0,,,,-8519377.1689,374357.4010999985
1619,512,511265,0,,,,-8519435.4268,374766.3383000009
1620,513,511266,0,,,,-8518918.7185,374288.13919999823
1621,514,511267,0,,,,-8517741.8856,376475.2063000016
1622,515,511268,0,,,,-8517741.762,376772.9477000013
1623,516,511269,0,,,,-8517741.5761,377088.5945999995
1624,517,511270,0,,,,-8517737.4951,377324.2296999991
1625,518,511271,0,,,,-8517918.4205,377431.7485000007
1626,519,511272,0,,,,-8518178.8457,377372.83210000023
1627,520,511273,0,,,,-8518205.5936,377061.24240000173
1628,521,511274,0,,,,-8518360.3889,376914.07510000095
1629,522,511275,0,,,,-8518648.0886,376987.5505999997
1630,523,511276,0,,,,-8518732.629,376978.5982000008
1631,524,511277,0,,,,-8518660.9515,376319.7388000004
1632,525,511278,0,,,,-8518763.2731,376486.26509999856
1633,526,511279,0,,,,-8518773.972,376119.75769999996
1634,527,511280,0,50215,151.0,,-8520704.5303,376206.8315999992
1635,528,511281,0,,,,-8518824.53,375210.4034000002
1636,529,511283,0,,,,-8518670.1666,375904.6312999986
1637,530,511284,0,,,,-8518779.1984,375766.50930000097
1638,531,511286,0,,,,-8520971.0169,375994.1504999995
1639,532,511288,0,,,,-8521297.2453,376175.2978999987
1640,533,511289,0,50215,151.0,,-8520697.4181,376179.2622000016
1641,534,511290,0,50215,151.0,,-8520692.0992,376150.7650000006
1642,535,511291,0,50215,151.0,,-8520701.686,376195.4316000007
1643,536,511292,0,,,,-8521128.1321,375910.2069000006
1644,537,511293,0,,,,-8521767.0136,376140.23259999976
1645,538,511294,0,50215,151.0,,-8520689.3786,376140.2025000006
1646,539,511296,0,50215,151.0,,-8520694.6662,376168.8546999991
1647,540,511297,0,,,,-8519081.7092,374282.06859999895
1648,541,511298,0,,,,-8518652.1395,376740.11360000074
1649,542,511301,0,,,,-8519158.7044,376212.40729999915
1650,543,511302,0,,,,-8519272.1891,374169.90729999915
1651,544,511305,0,,,,-8519566.5055,376454.42130000144
1652,545,511309,0,,,,-8519539.8813,379182.91110000014
1653,546,511310,0,,,,-8519541.0868,379163.02439999953
1654,547,511311,0,,,,-8519773.8993,379257.999499999
1655,548,511312,0,,,,-8519819.2008,379252.82620000094
1656,549,511313,0,,,,-8520015.7097,379338.8487999998
1657,550,511315,0,,,,-8520227.4027,379407.49280000106
1658,551,511316,0,,,,-8520254.027,379395.7523000017
1659,552,511318,0,,,,-8518269.7259,375539.0234999992
1660,553,511319,0,,,,-8518193.9362,375573.5923999995
1661,554,511320,0,,,,-8518260.9439,375850.57770000026
1662,555,511321,0,,,,-8518186.4522,375843.39180000126
1663,556,511322,0,,,,-8518253.0591,376121.18279999867
1664,557,511323,0,,,,-8518178.7534,376115.1121000014
1665,558,511324,0,,,,-8518217.7452,376516.1262000017
1666,559,511329,0,,,,-8518275.2295,375346.75829999894
1667,560,511334,0,,,,-8518562.9603,371278.89649999887
1668,561,511335,0,,,,-8518438.9315,370119.5267999992
1669,562,511336,0,,,,-8518691.8126,374147.2025000006
1670,563,511337,0,,,,-8518479.5631,368887.7842000015
1671,564,511338,0,,,,-8519446.5588,367758.5780999996
1672,565,511339,0,,,,-8518587.976,366521.2252999991
1673,566,511341,0,,,,-8518441.0655,369067.4334000014
1674,567,511342,0,,,,-8520820.0554,376693.2778000012
1675,568,511343,0,,,,-8518419.5741,370158.0903999992
1676,569,511344,0,,,,-8518540.3246,371265.2368000001
1677,570,511345,0,,,,-8522158.0233,375595.6473999992
1678,571,511346,0,,,,-8519308.5838,373729.1906999983
1679,572,511347,0,,,,-8519330.1052,373731.5146000013
1680,573,511348,0,,,,-8520177.1853,376825.73160000145
1681,574,511349,0,,,,-8519198.8418,375592.7045999989
1682,575,511350,0,,,,-8522585.7061,376096.7424999997
1683,576,511351,0,,,,-8522687.6558,376250.53810000047
1684,577,511352,0,,,,-8522774.3002,376427.3792999983
1685,578,511353,0,,,,-8522778.2576,376436.2078000009
1686,579,511354,0,,,,-8522735.5232,376257.9103000015
1687,580,511356,0,,,,-8516699.5956,373965.6559000015
1688,581,511357,0,,,,-8516733.7329,373976.43569999933
1689,582,511360,0,,,,-8519575.843,371022.0557000004
1690,583,511361,0,,,,-8519354.689,372932.60500000045
1691,584,511368,0,,,,-8522468.1093,376541.1854999997
1692,585,511369,0,,,,-8522493.7439,376790.1710000001
1693,586,511372,0,,,,-8521824.5279,376217.9204999991
1694,587,511375,0,,,,-8520978.9328,376386.491799999
1695,588,511376,0,,,,-8521049.1565,376152.09650000185
1696,589,511377,0,,,,-8521311.7469,375973.3968000002
1697,590,511379,0,,,,-8523006.7409,375455.9780000001
1698,591,511380,0,,,,-8523029.3143,375463.50510000065
1699,592,511381,0,,,,-8522763.7549,373058.42610000074
1700,593,511382,0,,,,-8522822.476,373062.6378000006
1701,594,511383,0,,,,-8513836.2101,368930.0326000005
1702,595,511384,0,,,,-8513806.5568,368929.07250000164
1703,596,511386,0,,,,-8518202.9342,374075.4941999987
1704,597,511387,0,,,,-8518202.8418,373908.5379000008
1705,598,511388,0,,,,-8520810.6545,376498.5315999985
1706,599,511389,0,,,,-8521542.5801,376008.4620999992
1707,600,511394,0,,,,-8522255.1495,376265.83999999985
1708,601,511399,0,,,,-8522065.9365,376233.1297999993
1709,602,511400,0,,,,-8521686.7389,376002.8552000001
1710,603,511401,0,,,,-8521561.7827,375976.18470000103
1711,604,511403,0,,,,-8518156.3659,374772.40900000185
1712,605,511404,0,,,,-8517792.4747,375101.77160000056
1713,606,511407,0,,,,-8517580.3799,375192.7778000012
1714,607,511408,0,,,,-8518007.4449,375192.80900000036
1715,608,511409,0,,,,-8517998.0139,374096.18620000035
1716,609,511410,0,,,,-8517840.6505,374086.5828999989
1717,610,511411,0,,,,-8517601.19,374035.6290999986
1718,611,511412,0,,,,-8517969.0708,374110.43400000036
1719,612,511414,0,,,,-8518225.2292,373654.7272000015
1720,613,511416,0,,,,-8517791.2992,375839.5502000004
1721,614,511417,0,,,,-8517791.4228,375630.0612999983
1722,615,511419,0,,,,-8518261.9335,376405.1702999994
1723,616,511420,0,,,,-8518524.9258,376499.70800000057
1724,617,511421,0,,,,-8518997.5383,376534.2771999985
1725,618,511422,0,,,,-8519132.0501,376639.62750000134
1726,619,511423,0,,,,-8519111.9814,376958.27809999883
1727,620,511424,0,,,,-8519103.9731,377562.77809999883
1728,621,511425,0,,,,-8519142.6866,376955.4902999997
1729,622,511426,0,,,,-8519158.179,376703.6854000017
1730,623,511427,0,,,,-8518570.9063,376383.67269999906
1731,624,511428,0,,,,-8518283.8568,376372.76900000125
1732,625,511432,0,,,,-8521196.9954,375779.2094999999
1733,626,511433,0,,,,-8521187.9663,375596.70120000094
1734,627,511438,0,,,,-8522143.3347,375224.46620000154
1735,628,511439,0,,,,-8522287.7405,375403.1645999998
1736,629,511440,0,,,,-8522144.3243,375607.20120000094
1737,630,511441,0,,,,-8522024.6247,375606.0861000009
1738,631,511443,0,,,,-8522121.7198,375430.1138000004
1739,632,511445,0,,,,-8522282.3605,375378.445700001
1740,633,511446,0,,,,-8522150.1374,375220.9657999985
1741,634,511447,0,,,,-8521215.3632,375567.9554999992
1742,635,511448,0,,,,-8521183.2965,375752.2613000013
1743,636,511449,0,,,,-8522168.7834,376898.8969999999
1744,637,511452,0,,,,-8521446.2587,377299.44900000095
1745,638,511453,0,,,,-8521232.0299,377287.18239999935
1746,639,511456,0,,,,-8517930.758,375158.3951999992
1747,640,511457,0,,,,-8517564.9188,375160.1917000003
1748,641,511461,0,,,,-8522992.5788,375079.8104000017
1749,642,511462,0,,,,-8523756.1994,376707.185800001
1750,643,511463,0,,,,-8523021.7078,375094.08960000053
1751,644,511464,0,,,,-8517536.2852,376907.1367000006
1752,645,511465,0,,,,-8517715.2312,376907.7868999988
1753,646,511467,0,,,,-8517654.4686,376885.3914999999
1754,647,511468,0,,,,-8518184.257,376992.56870000064
1755,648,511469,0,,,,-8517789.4435,377266.67599999905
1756,649,511473,0,,,,-8517001.1479,376384.69530000165
1757,650,511474,0,,,,-8517133.3698,376425.056499999
1758,651,511475,0,,,,-8517123.97,376610.91270000115
1759,652,511476,0,,,,-8517231.7952,376891.8649000004
1760,653,511478,0,,,,-8517990.3752,376372.67639999837
1761,654,511479,0,,,,-8517739.1649,375286.78920000046
1762,655,511480,0,,,,-8517741.113,375629.10119999945
1763,656,511481,0,,,,-8517738.6083,375902.3385999985
1764,657,511483,0,,,,-8517299.7312,375186.4283000007
1765,658,511484,0,,,,-8517791.4851,375346.1695000008
1766,659,511485,0,,,,-8518431.4787,376890.8735000007
1767,660,511486,0,,,,-8524313.3222,376772.48380000144
1768,661,511487,0,,,,-8521978.7366,375139.53069999814
1769,662,511488,0,,,,-8521980.9941,375130.70340000093
1770,663,511489,0,,,,-8517789.9077,377079.4259000011
1771,664,511490,0,,,,-8517789.8765,376731.99760000035
1772,665,511491,0,,,,-8517790.2483,376442.15480000153
1773,666,511492,0,,,,-8516831.694,376413.84270000085
1774,667,511493,0,,,,-8518362.2134,372209.46609999985
1775,668,511494,0,,,,-8517228.332,375165.1785000004
1776,669,511496,0,,,,-8519315.1395,371851.33740000054
1777,670,511497,0,,,,-8522298.5641,375506.9637000002
1778,671,511499,0,,,,-8522114.1133,375434.4193000011
1779,672,511500,0,,,,-8522310.2215,375506.83989999816
1780,673,511502,0,,,,-8517488.5413,375163.9708000012
1781,674,511503,0,,,,-8517609.7249,373835.8696000017
1782,675,511504,0,,,,-8517708.6133,373929.9411999993
1783,676,511505,0,,,,-8517765.4797,373937.8095000014
1784,677,511506,0,,,,-8517898.5065,373821.80700000003
1785,678,511507,0,,,,-8518069.2272,373832.0593000017
1786,679,511509,0,,,,-8519835.4033,375402.1420000009
1787,680,511510,0,,,,-8520066.2677,375634.8317999989
1788,681,511513,0,,,,-8518238.061,372453.42379999906
1789,682,511514,0,,,,-8517972.1321,372599.68730000034
1790,683,511515,0,,,,-8517787.2794,372622.4530999996
1791,684,511516,0,,,,-8517565.1047,372592.1292000003
1792,685,511517,0,,,,-8517767.3967,372490.59319999814
1793,686,511518,0,,,,-8518047.9218,372431.9582000002
1794,687,511519,0,,,,-8518289.3615,372347.9860999994
1795,688,511521,0,,,,-8517877.2623,375192.7778000012
1796,689,511527,0,,,,-8517764.1183,374160.83139999956
1797,690,511528,0,,,,-8518226.0018,373497.125
1798,691,511532,0,,,,-8517236.9281,376727.04190000147
1799,692,511533,0,,,,-8517748.4412,374962.1341000013
1800,693,511534,0,,,,-8517127.3708,376530.7778999992
1801,694,511535,0,,,,-8516828.478,376505.93499999866
1802,695,511536,0,,,,-8521434.8785,375539.42720000073
1803,696,511537,0,,,,-8521416.975,375543.8876999989
1804,697,511539,0,,,,-8518274.7352,372336.98910000175
1805,698,511540,0,,,,-8516842.9495,375029.1649999991
1806,699,511541,0,,,,-8516677.6401,375150.03180000186
1807,700,511542,0,,,,-8516596.1609,375234.00719999894
1808,701,511543,0,,,,-8516558.5282,375477.3203999996
1809,702,511544,0,,,,-8516647.8009,375631.11510000005
1810,703,511545,0,,,,-8516615.6418,375887.81069999933
1811,704,511546,0,,,,-8516573.7734,375988.5135000013
1812,705,511547,0,,,,-8516504.5383,375751.42500000075
1813,706,511548,0,,,,-8516581.4734,375407.7489
1814,707,511549,0,,,,-8516602.1599,375267.3370999992
1815,708,511550,0,,,,-8516707.2644,375139.561999999
1816,709,511551,0,,,,-8516871.6766,375018.3550999984
1817,710,511552,0,,,,-8517149.2028,375286.85170000046
1818,711,511553,0,,,,-8516957.5162,375460.5934999995
1819,712,511554,0,,,,-8517071.0621,375611.6928999983
1820,713,511555,0,,,,-8517255.1723,375554.94530000165
1821,714,511556,0,,,,-8517255.5129,375402.39070000127
1822,715,511557,0,,,,-8517254.9563,375256.30959999934
1823,716,511558,0,,,,-8522204.3133,375265.8183000013
1824,717,511559,0,,,,-8522221.6914,375268.5135000013
1825,718,511565,0,,,,-8518645.8934,371956.3720000014
1826,719,511566,0,,,,-8518631.8537,372223.3434000015
1827,720,511567,0,,,,-8518604.9211,372537.7996000014
1828,721,511568,0,,,,-8518563.3923,373898.0993000008
1829,722,511570,0,,,,-8516545.9436,373685.5777999982
1830,723,511571,0,,,,-8516392.0132,373526.98530000076
1831,724,511572,0,,,,-8516212.1086,373561.3372000009
1832,725,511573,0,,,,-8516317.182,373475.38049999997
1833,726,511574,0,,,,-8516438.4278,373475.38049999997
1834,727,511575,0,,,,-8516497.0865,373616.1011000015
1835,728,511580,0,,,,-8520212.251,377080.7886000015
1836,729,511590,0,,,,-8516624.888,373891.1911999993
1837,730,511591,0,,,,-8516620.3105,373913.71079999954
1838,731,511592,0,,,,-8516580.4526,374009.26900000125
1839,732,511593,0,,,,-8516371.8521,374131.2809999995
1840,733,511594,0,,,,-8516187.6184,374322.95639999956
1841,734,511596,0,,,,-8516401.9084,374129.94839999825
1842,735,511597,0,,,,-8516605.19,374006.04740000144
1843,736,511598,0,,,,-8516306.3896,374338.56799999997
1844,737,512001,0,,,,-8519752.0373,384855.8641999997
1845,738,512002,0,,,,-8519390.1565,372121.09519999847
1846,739,512003,0,,,,-8517536.1916,388967.0240999982
1847,740,512004,0,,,,-8517611.054,388965.13369999826
1848,741,512005,0,,,,-8519020.5447,386874.9305000007
1849,742,512006,0,,,,-8518882.8792,386805.3515999988
1850,743,512007,0,,,,-8519323.8291,386431.6534000002
1851,744,512008,0,,,,-8519310.346,385769.1724999994
1852,745,512009,0,,,,-8519780.239,384835.6964999996
1853,746,512014,0,,,,-8516486.5112,388499.5738000013
1854,747,512015,0,,,,-8518096.5617,387584.32019999996
1855,748,512017,0,,,,-8518325.478,389216.47250000015
1856,749,512018,0,,,,-8518343.3515,389198.2868999988
1857,750,512020,0,,,,-8518558.7859,386080.8801999986
1858,751,512021,0,,,,-8518390.8782,386540.6992999986
1859,752,512022,0,,,,-8518391.4971,386588.2208000012
1860,753,512023,0,,,,-8518610.4871,386182.5216999985
1861,754,512024,0,,,,-8519024.1937,385517.3467999995
1862,755,512028,0,,,,-8516000.3857,389202.5003999993
1863,756,512029,0,,,,-8516135.6689,389329.48600000143
1864,757,512032,0,,,,-8516437.623,388970.2773000002
1865,758,512033,0,,,,-8516652.1913,388750.5390000008
1866,759,512034,0,,,,-8517165.6525,388498.89240000024
1867,760,512035,0,,,,-8516589.76,388049.8772
1868,761,512037,0,,,,-8518980.099,386866.7212000005
1869,762,512038,0,,,,-8518327.9515,387700.15139999986
1870,763,512039,0,,,,-8518531.7909,387763.59699999914
1871,764,512040,0,,,,-8518792.3397,388081.7857999988
1872,765,512041,0,,,,-8518790.454,388374.7884999998
1873,766,512042,0,,,,-8518433.2731,388558.1875
1874,767,512043,0,,,,-8518166.3223,388457.8139999993
1875,768,512044,0,,,,-8517849.6807,388278.19480000064
1876,769,512045,0,,,,-8518415.3373,388586.3165999986
1877,770,512046,0,,,,-8518435.19,385816.6011000015
1878,771,512047,0,,,,-8518200.1512,388509.2397999987
1879,772,512048,0,,,,-8518563.7329,388641.5221000016
1880,773,512054,0,,,,-8518553.3123,386716.07090000063
1881,774,512055,0,,,,-8518832.5383,386775.8288999982
1882,775,512056,0,,,,-8518849.2674,386777.50180000067
1883,776,512057,0,,,,-8518689.8946,386298.41369999945
1884,777,512061,0,,,,-8516853.4325,389130.47199999914
1885,778,512062,0,,,,-8516514.8353,389027.0309999995
1886,779,512064,0,,,,-8516371.6662,389254.97940000147
1887,780,512065,0,,,,-8516417.9261,389051.8154999986
1888,781,512068,0,,,,-8517559.9717,388131.1671000011
1889,782,512069,0,,,,-8519371.1087,385512.11190000176
1890,783,512070,0,,,,-8519235.5772,385292.8145999983
1891,784,512072,0,,,,-8519434.4984,385451.2393999994
1892,785,512081,0,,,,-8517397.816,388131.78610000014
1893,786,512085,0,,,,-8516728.8782,388257.31500000134
1894,787,512086,0,,,,-8516834.0139,388173.7943999991
1895,788,512087,0,,,,-8516942.7975,388083.9849999994
1896,789,512089,0,,,,-8516156.8508,389183.26199999824
1897,790,512090,0,,,,-8516022.9891,389125.29940000176
1898,791,512091,0,,,,-8515905.5158,389270.4079999998
1899,792,512092,0,,,,-8515848.5269,389370.87480000034
1900,793,512093,0,,,,-8516265.1713,389408.7014000006
1901,794,512100,0,,,,-8517688.5457,387287.35500000045
1902,795,512101,0,,,,-8520302.0791,384510.82730000094
