objectid,id,lineid,gdirectionid,gshapeid
36139,37098,77,0,362-15-90-8099148
36140,37099,77,1,362-15-91-8099148
36141,37100,77,0,362-15-92-8099148
36142,37101,77,1,362-15-93-8099148
36143,37102,77,0,362-15-94-8099148
36144,37103,77,1,362-15-95-8099148
36145,37104,77,0,362-15-96-8099148
36146,37105,77,1,362-15-97-8099148
36147,37106,77,0,362-15-98-8099148
36148,37107,77,1,362-15-99-8099148
36149,37108,77,1,362-49-1-8099042
36150,37109,77,1,362-49-11-8099042
36151,37110,77,0,362-49-12-8099042
36152,37111,77,1,362-49-15-8099042
36153,37112,77,0,362-49-16-8099042
36154,37113,77,1,362-49-19-8099042
36155,37114,77,0,362-49-2-8099042
36156,37115,77,0,362-49-20-8099042
36157,37116,77,1,362-49-23-8099042
36158,37117,77,0,362-49-24-8099042
36159,37118,77,1,362-49-27-8099042
36160,37119,77,0,362-49-28-8099042
36161,37120,77,1,362-49-3-8099042
36162,37121,77,1,362-49-31-8099042
36163,37122,77,0,362-49-32-8099042
36164,37123,77,1,362-49-35-8099042
36165,37124,77,0,362-49-36-8099042
36166,37125,77,1,362-49-39-8099042
36167,37126,77,0,362-49-4-8099042
36168,37127,77,0,362-49-40-8099042
36169,37128,77,1,362-49-43-8099042
36170,37129,77,0,362-49-44-8099042
36171,37130,77,1,362-49-47-8099042
36172,37131,77,0,362-49-48-8099042
36173,37132,77,1,362-49-51-8099042
36174,37133,77,0,362-49-52-8099042
36175,37134,77,1,362-49-55-8099042
36176,37135,77,0,362-49-56-8099042
36177,37136,77,1,362-49-59-8099042
36178,37137,77,0,362-49-60-8099042
36179,37138,77,1,362-49-63-8099042
36180,37139,77,0,362-49-64-8099042
36181,37140,77,1,362-49-67-8099042
36182,37141,77,0,362-49-68-8099042
36183,37142,77,1,362-49-7-8099042
36184,37143,77,1,362-49-71-8099042
36185,37144,77,0,362-49-72-8099042
36186,37145,77,1,362-49-73-8099042
36187,37146,77,0,362-49-74-8099042
36188,37147,77,1,362-49-75-8099042
36189,37148,77,0,362-49-76-8099042
36190,37149,77,1,362-49-77-8099042
36191,37150,77,0,362-49-78-8099042
36192,37151,77,1,362-49-79-8099042
36193,37152,77,0,362-49-8-8099042
36194,37153,77,0,362-49-80-8099042
36195,37154,77,1,362-49-81-8099042
36196,37155,77,1,362-64-1-8099041
36197,37156,77,0,362-64-100-8099041
36198,37157,77,0,362-64-12-8099041
36199,37158,77,1,362-64-13-8099041
36200,37159,77,0,362-64-16-8099041
36201,37160,77,1,362-64-17-8099041
36202,37161,77,0,362-64-2-8099041
36203,37162,77,0,362-64-20-8099041
36204,37163,77,1,362-64-21-8099041
36205,37164,77,0,362-64-24-8099041
36206,37165,77,1,362-64-25-8099041
36207,37166,77,0,362-64-28-8099041
36208,37167,77,1,362-64-29-8099041
36209,37168,77,1,362-64-3-8099041
36210,37169,77,0,362-64-32-8099041
36211,37170,77,1,362-64-33-8099041
36212,37171,77,0,362-64-36-8099041
36213,37172,77,1,362-64-37-8099041
36214,37173,77,0,362-64-4-8099041
36215,37174,77,0,362-64-40-8099041
36216,37175,77,1,362-64-41-8099041
36217,37176,77,0,362-64-44-8099041
36218,37177,77,1,362-64-45-8099041
36219,37178,77,0,362-64-48-8099041
36220,37179,77,1,362-64-49-8099041
36221,37180,77,1,362-64-5-8099041
36222,37181,77,0,362-64-52-8099041
36223,37182,77,1,362-64-53-8099041
36224,37183,77,0,362-64-56-8099041
36225,37184,77,1,362-64-57-8099041
36226,37185,77,0,362-64-60-8099041
36227,37186,77,1,362-64-61-8099041
36228,37187,77,0,362-64-64-8099041
36229,37188,77,1,362-64-65-8099041
36230,37189,77,0,362-64-68-8099041
36231,37190,77,1,362-64-69-8099041
36232,37191,77,0,362-64-72-8099041
36233,37192,77,1,362-64-73-8099041
36234,37193,77,0,362-64-76-8099041
36235,37194,77,1,362-64-77-8099041
36236,37195,77,0,362-64-8-8099041
36237,37196,77,0,362-64-80-8099041
36238,37197,77,1,362-64-81-8099041
36239,37198,77,0,362-64-84-8099041
36240,37199,77,1,362-64-85-8099041
36241,37200,77,1,362-64-87-8099041
36242,37201,77,0,362-64-88-8099041
36243,37202,77,1,362-64-89-8099041
36244,37203,77,1,362-64-9-8099041
36245,37204,77,0,362-64-90-8099041
36246,37205,77,1,362-64-91-8099041
36247,37206,77,0,362-64-92-8099041
36248,37207,77,1,362-64-93-8099041
36249,37208,77,0,362-64-94-8099041
36250,37209,77,1,362-64-95-8099041
36251,37210,77,0,362-64-96-8099041
36252,37211,77,1,362-64-97-8099041
36253,37212,77,0,362-64-98-8099041
36254,37213,77,0,362-75-10-8099042
36255,37214,77,1,362-75-13-8099042
36256,37215,77,0,362-75-14-8099042
36257,37216,77,1,362-75-17-8099042
36258,37217,77,0,362-75-18-8099042
36259,37218,77,1,362-75-21-8099042
36260,37219,77,0,362-75-22-8099042
36261,37220,77,1,362-75-25-8099042
36262,37221,77,0,362-75-26-8099042
36263,37222,77,1,362-75-29-8099042
36264,37223,77,0,362-75-30-8099042
36265,37224,77,1,362-75-33-8099042
36266,37225,77,0,362-75-34-8099042
36267,37226,77,1,362-75-37-8099042
36268,37227,77,0,362-75-38-8099042
36269,37228,77,1,362-75-41-8099042
36270,37229,77,0,362-75-42-8099042
36271,37230,77,1,362-75-45-8099042
36272,37231,77,0,362-75-46-8099042
36273,37232,77,1,362-75-49-8099042
36274,37233,77,1,362-75-5-8099042
36275,37234,77,0,362-75-50-8099042
36276,37235,77,1,362-75-53-8099042
36277,37236,77,0,362-75-54-8099042
36278,37237,77,1,362-75-57-8099042
36279,37238,77,0,362-75-58-8099042
36280,37239,77,0,362-75-6-8099042
36281,37240,77,1,362-75-61-8099042
36282,37241,77,0,362-75-62-8099042
36283,37242,77,1,362-75-65-8099042
36284,37243,77,0,362-75-66-8099042
36285,37244,77,1,362-75-69-8099042
36286,37245,77,0,362-75-70-8099042
36287,37246,77,1,362-75-9-8099042
36288,37247,77,0,362-99015-100-8099043
36289,37248,77,1,362-99015-101-8099043
36290,37249,77,0,362-99015-102-8099043
36291,37250,77,1,362-99015-103-8099043
36292,37251,77,0,362-99015-104-8099043
36293,37252,77,1,362-99015-105-8099043
36294,37253,77,0,362-99015-106-8099043
36295,37254,77,1,362-99015-107-8099043
36296,37255,77,0,362-99015-108-8099043
36297,37256,77,1,362-99015-109-8099043
36298,37257,77,0,362-99015-110-8099043
36299,37258,77,1,362-99015-111-8099043
36300,37259,77,0,362-99015-112-8099043
36301,37260,77,1,362-99015-113-8099043
36302,37261,77,0,362-99015-114-8099043
36303,37262,77,1,362-99015-115-8099043
36304,37263,77,0,362-99015-116-8099043
36305,37264,77,1,362-99015-117-8099043
36306,37265,77,0,362-99015-118-8099043
36307,37266,77,1,362-99015-119-8099043
36308,37267,77,0,362-99015-120-8099043
36309,37268,77,1,362-99015-121-8099043
36310,37269,77,0,362-99015-122-8099043
36311,37270,77,1,362-99015-123-8099043
36312,37271,77,1,362-99015-89-8099043
36313,37272,77,0,362-99015-90-8099043
36314,37273,77,1,362-99015-91-8099043
36315,37274,77,0,362-99015-92-8099043
36316,37275,77,1,362-99015-93-8099043
36317,37276,77,0,362-99015-94-8099043
36318,37277,77,1,362-99015-95-8099043
36319,37278,77,0,362-99015-96-8099043
36320,37279,77,1,362-99015-97-8099043
36321,37280,77,0,362-99015-98-8099043
36322,37281,77,1,362-99015-99-8099043
36323,37282,78,0,363-216-100-8099043
36324,37283,78,0,363-216-100-8099148
36325,37284,78,1,363-216-11-8099043
36326,37285,78,1,363-216-11-8099148
36327,37286,78,0,363-216-12-8099043
36328,37287,78,0,363-216-12-8099148
36329,37288,78,1,363-216-15-8099043
36330,37289,78,1,363-216-15-8099148
36331,37290,78,0,363-216-16-8099043
36332,37291,78,0,363-216-16-8099148
36333,37292,78,1,363-216-19-8099043
36334,37293,78,1,363-216-19-8099148
36335,37294,78,0,363-216-20-8099043
36336,37295,78,0,363-216-20-8099148
36337,37296,78,1,363-216-23-8099043
36338,37297,78,1,363-216-23-8099148
36339,37298,78,0,363-216-24-8099043
36340,37299,78,0,363-216-24-8099148
36341,37300,78,1,363-216-27-8099043
36342,37301,78,1,363-216-27-8099148
36343,37302,78,0,363-216-28-8099043
36344,37303,78,0,363-216-28-8099148
36345,37304,78,1,363-216-3-8099043
36346,37305,78,1,363-216-3-8099148
36347,37306,78,1,363-216-31-8099043
36348,37307,78,1,363-216-31-8099148
36349,37308,78,0,363-216-32-8099043
36350,37309,78,0,363-216-32-8099148
36351,37310,78,1,363-216-35-8099043
36352,37311,78,1,363-216-35-8099148
36353,37312,78,0,363-216-36-8099043
36354,37313,78,0,363-216-36-8099148
36355,37314,78,1,363-216-39-8099043
36356,37315,78,1,363-216-39-8099148
36357,37316,78,0,363-216-4-8099043
36358,37317,78,0,363-216-4-8099148
36359,37318,78,0,363-216-40-8099043
36360,37319,78,0,363-216-40-8099148
36361,37320,78,1,363-216-43-8099043
36362,37321,78,1,363-216-43-8099148
36363,37322,78,0,363-216-44-8099043
36364,37323,78,0,363-216-44-8099148
36365,37324,78,1,363-216-47-8099043
36366,37325,78,1,363-216-47-8099148
36367,37326,78,0,363-216-48-8099043
36368,37327,78,0,363-216-48-8099148
36369,37328,78,1,363-216-51-8099043
36370,37329,78,1,363-216-51-8099148
36371,37330,78,0,363-216-52-8099043
36372,37331,78,0,363-216-52-8099148
36373,37332,78,1,363-216-55-8099043
36374,37333,78,1,363-216-55-8099148
36375,37334,78,0,363-216-56-8099043
36376,37335,78,0,363-216-56-8099148
36377,37336,78,1,363-216-59-8099043
36378,37337,78,1,363-216-59-8099148
36379,37338,78,0,363-216-60-8099043
36380,37339,78,0,363-216-60-8099148
36381,37340,78,1,363-216-63-8099043
36382,37341,78,1,363-216-63-8099148
36383,37342,78,0,363-216-64-8099043
36384,37343,78,0,363-216-64-8099148
36385,37344,78,1,363-216-67-8099043
36386,37345,78,1,363-216-67-8099148
36387,37346,78,0,363-216-68-8099043
36388,37347,78,0,363-216-68-8099148
36389,37348,78,1,363-216-7-8099043
36390,37349,78,1,363-216-7-8099148
36391,37350,78,1,363-216-71-8099043
36392,37351,78,1,363-216-71-8099148
36393,37352,78,0,363-216-72-8099043
36394,37353,78,0,363-216-72-8099148
36395,37354,78,1,363-216-75-8099043
36396,37355,78,1,363-216-75-8099148
36397,37356,78,0,363-216-76-8099043
36398,37357,78,0,363-216-76-8099148
36399,37358,78,1,363-216-79-8099043
36400,37359,78,1,363-216-79-8099148
36401,37360,78,0,363-216-8-8099043
36402,37361,78,0,363-216-8-8099148
36403,37362,78,0,363-216-80-8099043
36404,37363,78,0,363-216-80-8099148
36405,37364,78,1,363-216-83-8099043
36406,37365,78,1,363-216-83-8099148
36407,37366,78,0,363-216-84-8099043
36408,37367,78,0,363-216-84-8099148
36409,37368,78,1,363-216-87-8099043
36410,37369,78,1,363-216-87-8099148
36411,37370,78,0,363-216-88-8099043
36412,37371,78,0,363-216-88-8099148
36413,37372,78,1,363-216-91-8099043
36414,37373,78,1,363-216-91-8099148
36415,37374,78,0,363-216-92-8099043
36416,37375,78,0,363-216-92-8099148
36417,37376,78,1,363-216-95-8099043
36418,37377,78,1,363-216-95-8099148
36419,37378,78,0,363-216-96-8099043
36420,37379,78,0,363-216-96-8099148
36421,37380,78,1,363-216-99-8099043
36422,37381,78,1,363-216-99-8099148
36423,37382,78,1,363-250-1-8099041
36424,37383,78,1,363-250-101-8099041
36425,37384,78,0,363-250-102-8099041
36426,37385,78,1,363-250-107-8099041
36427,37386,78,0,363-250-108-8099041
36428,37387,78,1,363-250-113-8099041
36429,37388,78,0,363-250-114-8099041
36430,37389,78,1,363-250-117-8099041
36431,37390,78,0,363-250-118-8099041
36432,37391,78,1,363-250-121-8099041
36433,37392,78,0,363-250-122-8099041
36434,37393,78,1,363-250-125-8099041
36435,37394,78,0,363-250-126-8099041
36436,37395,78,1,363-250-129-8099041
36437,37396,78,1,363-250-13-8099041
36438,37397,78,0,363-250-130-8099041
36439,37398,78,0,363-250-14-8099041
36440,37399,78,1,363-250-19-8099041
36441,37400,78,0,363-250-2-8099041
36442,37401,78,0,363-250-20-8099041
36443,37402,78,1,363-250-25-8099041
36444,37403,78,0,363-250-26-8099041
36445,37404,78,1,363-250-31-8099041
36446,37405,78,0,363-250-32-8099041
36447,37406,78,1,363-250-37-8099041
36448,37407,78,0,363-250-38-8099041
36449,37408,78,1,363-250-43-8099041
36450,37409,78,0,363-250-44-8099041
36451,37410,78,1,363-250-49-8099041
36452,37411,78,0,363-250-50-8099041
36453,37412,78,1,363-250-53-8099041
36454,37413,78,0,363-250-54-8099041
36455,37414,78,1,363-250-57-8099041
36456,37415,78,0,363-250-58-8099041
36457,37416,78,1,363-250-61-8099041
36458,37417,78,0,363-250-62-8099041
36459,37418,78,1,363-250-65-8099041
36460,37419,78,0,363-250-66-8099041
36461,37420,78,1,363-250-69-8099041
36462,37421,78,1,363-250-7-8099041
36463,37422,78,0,363-250-70-8099041
36464,37423,78,1,363-250-73-8099041
36465,37424,78,0,363-250-74-8099041
36466,37425,78,1,363-250-77-8099041
36467,37426,78,0,363-250-78-8099041
36468,37427,78,0,363-250-8-8099041
36469,37428,78,1,363-250-83-8099041
36470,37429,78,0,363-250-84-8099041
36471,37430,78,1,363-250-89-8099041
36472,37431,78,0,363-250-90-8099041
36473,37432,78,1,363-250-95-8099041
36474,37433,78,0,363-250-96-8099041
36475,37434,78,0,363-52-10-8099042
36476,37435,78,0,363-52-100-8099042
36477,37436,78,1,363-52-105-8099042
36478,37437,78,0,363-52-106-8099042
36479,37438,78,1,363-52-111-8099042
36480,37439,78,0,363-52-112-8099042
36481,37440,78,1,363-52-117-8099042
36482,37441,78,0,363-52-118-8099042
36483,37442,78,1,363-52-123-8099042
36484,37443,78,0,363-52-124-8099042
36485,37444,78,1,363-52-129-8099042
36486,37445,78,0,363-52-130-8099042
36487,37446,78,1,363-52-15-8099042
36488,37447,78,0,363-52-16-8099042
36489,37448,78,1,363-52-21-8099042
36490,37449,78,0,363-52-22-8099042
36491,37450,78,1,363-52-27-8099042
36492,37451,78,0,363-52-28-8099042
36493,37452,78,1,363-52-3-8099042
36494,37453,78,1,363-52-33-8099042
36495,37454,78,0,363-52-34-8099042
36496,37455,78,1,363-52-39-8099042
36497,37456,78,0,363-52-4-8099042
36498,37457,78,0,363-52-40-8099042
36499,37458,78,1,363-52-45-8099042
36500,37459,78,0,363-52-46-8099042
36501,37460,78,1,363-52-51-8099042
36502,37461,78,0,363-52-52-8099042
36503,37462,78,1,363-52-57-8099042
36504,37463,78,0,363-52-58-8099042
36505,37464,78,1,363-52-63-8099042
36506,37465,78,0,363-52-64-8099042
36507,37466,78,1,363-52-69-8099042
36508,37467,78,0,363-52-70-8099042
36509,37468,78,1,363-52-75-8099042
36510,37469,78,0,363-52-76-8099042
36511,37470,78,1,363-52-81-8099042
36512,37471,78,0,363-52-82-8099042
36513,37472,78,1,363-52-87-8099042
36514,37473,78,0,363-52-88-8099042
36515,37474,78,1,363-52-9-8099042
36516,37475,78,1,363-52-93-8099042
36517,37476,78,0,363-52-94-8099042
36518,37477,78,1,363-52-99-8099042
36519,37478,78,1,363-61-101-8099042
36520,37479,78,0,363-61-102-8099042
36521,37480,78,1,363-61-107-8099042
36522,37481,78,0,363-61-108-8099042
36523,37482,78,1,363-61-11-8099042
36524,37483,78,1,363-61-113-8099042
36525,37484,78,0,363-61-114-8099042
36526,37485,78,1,363-61-119-8099042
36527,37486,78,0,363-61-12-8099042
36528,37487,78,0,363-61-120-8099042
36529,37488,78,1,363-61-125-8099042
36530,37489,78,0,363-61-126-8099042
36531,37490,78,1,363-61-131-8099042
36532,37491,78,0,363-61-132-8099042
36533,37492,78,1,363-61-135-8099042
36534,37493,78,0,363-61-136-8099042
36535,37494,78,1,363-61-139-8099042
36536,37495,78,0,363-61-140-8099042
36537,37496,78,1,363-61-17-8099042
36538,37497,78,0,363-61-18-8099042
36539,37498,78,1,363-61-23-8099042
36540,37499,78,0,363-61-24-8099042
36541,37500,78,1,363-61-29-8099042
36542,37501,78,0,363-61-30-8099042
36543,37502,78,1,363-61-35-8099042
36544,37503,78,0,363-61-36-8099042
36545,37504,78,1,363-61-41-8099042
36546,37505,78,0,363-61-42-8099042
36547,37506,78,1,363-61-47-8099042
36548,37507,78,0,363-61-48-8099042
36549,37508,78,1,363-61-5-8099042
36550,37509,78,1,363-61-53-8099042
36551,37510,78,0,363-61-54-8099042
36552,37511,78,1,363-61-59-8099042
36553,37512,78,0,363-61-6-8099042
36554,37513,78,0,363-61-60-8099042
36555,37514,78,1,363-61-65-8099042
36556,37515,78,0,363-61-66-8099042
36557,37516,78,1,363-61-71-8099042
36558,37517,78,0,363-61-72-8099042
36559,37518,78,1,363-61-77-8099042
36560,37519,78,0,363-61-78-8099042
36561,37520,78,1,363-61-83-8099042
36562,37521,78,0,363-61-84-8099042
36563,37522,78,1,363-61-89-8099042
36564,37523,78,0,363-61-90-8099042
36565,37524,78,1,363-61-95-8099042
36566,37525,78,0,363-61-96-8099042
36567,37526,78,0,363-664-10-8099041
36568,37527,78,1,363-664-15-8099041
36569,37528,78,0,363-664-16-8099041
36570,37529,78,1,363-664-21-8099041
36571,37530,78,0,363-664-22-8099041
36572,37531,78,1,363-664-27-8099041
36573,37532,78,0,363-664-28-8099041
36574,37533,78,1,363-664-3-8099041
36575,37534,78,1,363-664-33-8099041
36576,37535,78,0,363-664-34-8099041
36577,37536,78,1,363-664-39-8099041
36578,37537,78,0,363-664-4-8099041
36579,37538,78,0,363-664-40-8099041
36580,37539,78,1,363-664-45-8099041
36581,37540,78,0,363-664-46-8099041
36582,37541,78,1,363-664-9-8099041
36583,37542,78,0,363-745-100-8099041
36584,37543,78,1,363-745-105-8099041
36585,37544,78,0,363-745-106-8099041
36586,37545,78,1,363-745-11-8099041
36587,37546,78,1,363-745-111-8099041
36588,37547,78,0,363-745-112-8099041
36589,37548,78,0,363-745-12-8099041
36590,37549,78,1,363-745-17-8099041
36591,37550,78,0,363-745-18-8099041
36592,37551,78,1,363-745-23-8099041
36593,37552,78,0,363-745-24-8099041
36594,37553,78,1,363-745-29-8099041
36595,37554,78,0,363-745-30-8099041
36596,37555,78,1,363-745-35-8099041
36597,37556,78,0,363-745-36-8099041
36598,37557,78,1,363-745-41-8099041
36599,37558,78,0,363-745-42-8099041
36600,37559,78,1,363-745-47-8099041
36601,37560,78,0,363-745-48-8099041
36602,37561,78,1,363-745-5-8099041
36603,37562,78,1,363-745-51-8099041
36604,37563,78,0,363-745-52-8099041
36605,37564,78,1,363-745-55-8099041
36606,37565,78,0,363-745-56-8099041
36607,37566,78,1,363-745-59-8099041
36608,37567,78,0,363-745-6-8099041
36609,37568,78,0,363-745-60-8099041
36610,37569,78,1,363-745-63-8099041
36611,37570,78,0,363-745-64-8099041
36612,37571,78,1,363-745-67-8099041
36613,37572,78,0,363-745-68-8099041
36614,37573,78,1,363-745-71-8099041
36615,37574,78,0,363-745-72-8099041
36616,37575,78,1,363-745-75-8099041
36617,37576,78,0,363-745-76-8099041
36618,37577,78,1,363-745-81-8099041
36619,37578,78,0,363-745-82-8099041
36620,37579,78,1,363-745-87-8099041
36621,37580,78,0,363-745-88-8099041
36622,37581,78,1,363-745-93-8099041
36623,37582,78,0,363-745-94-8099041
36624,37583,78,1,363-745-99-8099041
36625,37584,78,1,363-776-103-8099041
36626,37585,78,0,363-776-104-8099041
36627,37586,78,1,363-776-109-8099041
36628,37587,78,0,363-776-110-8099041
36629,37588,78,1,363-776-115-8099041
36630,37589,78,0,363-776-116-8099041
36631,37590,78,1,363-776-119-8099041
36632,37591,78,0,363-776-120-8099041
36633,37592,78,1,363-776-123-8099041
36634,37593,78,0,363-776-124-8099041
36635,37594,78,1,363-776-127-8099041
36636,37595,78,0,363-776-128-8099041
36637,37596,78,1,363-776-131-8099041
36638,37597,78,0,363-776-132-8099041
36639,37598,78,1,363-776-79-8099041
36640,37599,78,0,363-776-80-8099041
36641,37600,78,1,363-776-85-8099041
36642,37601,78,0,363-776-86-8099041
36643,37602,78,1,363-776-91-8099041
36644,37603,78,0,363-776-92-8099041
36645,37604,78,1,363-776-97-8099041
36646,37605,78,0,363-776-98-8099041
36647,37606,78,1,363-8-1-8099042
36648,37607,78,1,363-8-103-8099042
36649,37608,78,0,363-8-104-8099042
36650,37609,78,1,363-8-109-8099042
36651,37610,78,0,363-8-110-8099042
36652,37611,78,1,363-8-115-8099042
36653,37612,78,0,363-8-116-8099042
36654,37613,78,1,363-8-121-8099042
36655,37614,78,0,363-8-122-8099042
36656,37615,78,1,363-8-127-8099042
36657,37616,78,0,363-8-128-8099042
36658,37617,78,1,363-8-13-8099042
36659,37618,78,1,363-8-133-8099042
36660,37619,78,0,363-8-134-8099042
36661,37620,78,1,363-8-137-8099042
36662,37621,78,0,363-8-138-8099042
36663,37622,78,0,363-8-14-8099042
36664,37623,78,1,363-8-19-8099042
36665,37624,78,0,363-8-2-8099042
36666,37625,78,0,363-8-20-8099042
36667,37626,78,1,363-8-25-8099042
36668,37627,78,0,363-8-26-8099042
36669,37628,78,1,363-8-31-8099042
36670,37629,78,0,363-8-32-8099042
36671,37630,78,1,363-8-37-8099042
36672,37631,78,0,363-8-38-8099042
36673,37632,78,1,363-8-43-8099042
36674,37633,78,0,363-8-44-8099042
36675,37634,78,1,363-8-49-8099042
36676,37635,78,0,363-8-50-8099042
36677,37636,78,1,363-8-55-8099042
36678,37637,78,0,363-8-56-8099042
36679,37638,78,1,363-8-61-8099042
36680,37639,78,0,363-8-62-8099042
36681,37640,78,1,363-8-67-8099042
36682,37641,78,0,363-8-68-8099042
36683,37642,78,1,363-8-7-8099042
36684,37643,78,1,363-8-73-8099042
36685,37644,78,0,363-8-74-8099042
36686,37645,78,1,363-8-79-8099042
36687,37646,78,0,363-8-8-8099042
36688,37647,78,0,363-8-80-8099042
36689,37648,78,1,363-8-85-8099042
36690,37649,78,0,363-8-86-8099042
36691,37650,78,1,363-8-91-8099042
36692,37651,78,0,363-8-92-8099042
36693,37652,78,1,363-8-97-8099042
36694,37653,78,0,363-8-98-8099042
36695,37654,78,1,363-91-1-8099043
36696,37655,78,1,363-91-1-8099148
36697,37656,78,0,363-91-10-8099043
36698,37657,78,0,363-91-10-8099148
36699,37658,78,1,363-91-13-8099043
36700,37659,78,1,363-91-13-8099148
36701,37660,78,0,363-91-14-8099043
36702,37661,78,0,363-91-14-8099148
36703,37662,78,1,363-91-17-8099043
36704,37663,78,1,363-91-17-8099148
36705,37664,78,0,363-91-18-8099043
36706,37665,78,0,363-91-18-8099148
36707,37666,78,0,363-91-2-8099043
36708,37667,78,0,363-91-2-8099148
36709,37668,78,1,363-91-21-8099043
36710,37669,78,1,363-91-21-8099148
36711,37670,78,0,363-91-22-8099043
36712,37671,78,0,363-91-22-8099148
36713,37672,78,1,363-91-25-8099043
36714,37673,78,1,363-91-25-8099148
36715,37674,78,0,363-91-26-8099043
36716,37675,78,0,363-91-26-8099148
36717,37676,78,1,363-91-29-8099043
36718,37677,78,1,363-91-29-8099148
36719,37678,78,0,363-91-30-8099043
36720,37679,78,0,363-91-30-8099148
36721,37680,78,1,363-91-33-8099043
36722,37681,78,1,363-91-33-8099148
36723,37682,78,0,363-91-34-8099043
36724,37683,78,0,363-91-34-8099148
36725,37684,78,1,363-91-37-8099043
36726,37685,78,1,363-91-37-8099148
36727,37686,78,0,363-91-38-8099043
36728,37687,78,0,363-91-38-8099148
36729,37688,78,1,363-91-41-8099043
36730,37689,78,1,363-91-41-8099148
36731,37690,78,0,363-91-42-8099043
36732,37691,78,0,363-91-42-8099148
36733,37692,78,1,363-91-45-8099043
36734,37693,78,1,363-91-45-8099148
36735,37694,78,0,363-91-46-8099043
36736,37695,78,0,363-91-46-8099148
36737,37696,78,1,363-91-49-8099043
36738,37697,78,1,363-91-49-8099148
36739,37698,78,1,363-91-5-8099043
36740,37699,78,1,363-91-5-8099148
36741,37700,78,0,363-91-50-8099043
36742,37701,78,0,363-91-50-8099148
36743,37702,78,1,363-91-53-8099043
36744,37703,78,1,363-91-53-8099148
36745,37704,78,0,363-91-54-8099043
36746,37705,78,0,363-91-54-8099148
36747,37706,78,1,363-91-57-8099043
36748,37707,78,1,363-91-57-8099148
36749,37708,78,0,363-91-58-8099043
36750,37709,78,0,363-91-58-8099148
36751,37710,78,0,363-91-6-8099043
36752,37711,78,0,363-91-6-8099148
36753,37712,78,1,363-91-61-8099043
36754,37713,78,1,363-91-61-8099148
36755,37714,78,0,363-91-62-8099043
36756,37715,78,0,363-91-62-8099148
36757,37716,78,1,363-91-65-8099043
36758,37717,78,1,363-91-65-8099148
36759,37718,78,0,363-91-66-8099043
36760,37719,78,0,363-91-66-8099148
36761,37720,78,1,363-91-69-8099043
36762,37721,78,1,363-91-69-8099148
36763,37722,78,0,363-91-70-8099043
36764,37723,78,0,363-91-70-8099148
36765,37724,78,1,363-91-73-8099043
36766,37725,78,1,363-91-73-8099148
36767,37726,78,0,363-91-74-8099043
36768,37727,78,0,363-91-74-8099148
36769,37728,78,1,363-91-77-8099043
36770,37729,78,1,363-91-77-8099148
36771,37730,78,0,363-91-78-8099043
36772,37731,78,0,363-91-78-8099148
36773,37732,78,1,363-91-81-8099043
36774,37733,78,1,363-91-81-8099148
36775,37734,78,0,363-91-82-8099043
36776,37735,78,0,363-91-82-8099148
36777,37736,78,1,363-91-85-8099043
36778,37737,78,1,363-91-85-8099148
36779,37738,78,0,363-91-86-8099043
36780,37739,78,0,363-91-86-8099148
36781,37740,78,1,363-91-89-8099043
36782,37741,78,1,363-91-89-8099148
36783,37742,78,1,363-91-9-8099043
36784,37743,78,1,363-91-9-8099148
36785,37744,78,0,363-91-90-8099043
36786,37745,78,0,363-91-90-8099148
36787,37746,78,1,363-91-93-8099043
36788,37747,78,1,363-91-93-8099148
36789,37748,78,0,363-91-94-8099043
36790,37749,78,0,363-91-94-8099148
36791,37750,78,1,363-91-97-8099043
36792,37751,78,1,363-91-97-8099148
36793,37752,78,0,363-91-98-8099043
36794,37753,78,0,363-91-98-8099148
36795,37754,79,1,364-146-1-8099041
36796,37755,79,0,364-146-10-8099041
36797,37756,79,1,364-146-11-8099041
36798,37757,79,0,364-146-12-8099041
36799,37758,79,1,364-146-13-8099041
36800,37759,79,0,364-146-14-8099041
36801,37760,79,1,364-146-15-8099041
36802,37761,79,0,364-146-16-8099041
36803,37762,79,1,364-146-17-8099041
36804,37763,79,0,364-146-18-8099041
36805,37764,79,1,364-146-19-8099041
36806,37765,79,0,364-146-2-8099041
36807,37766,79,0,364-146-20-8099041
36808,37767,79,1,364-146-21-8099041
36809,37768,79,0,364-146-22-8099041
36810,37769,79,1,364-146-23-8099041
36811,37770,79,0,364-146-24-8099041
36812,37771,79,1,364-146-25-8099041
36813,37772,79,0,364-146-26-8099041
36814,37773,79,1,364-146-27-8099041
36815,37774,79,0,364-146-28-8099041
36816,37775,79,1,364-146-29-8099041
36817,37776,79,1,364-146-3-8099041
36818,37777,79,0,364-146-30-8099041
36819,37778,79,1,364-146-31-8099041
36820,37779,79,0,364-146-32-8099041
36821,37780,79,1,364-146-33-8099041
36822,37781,79,0,364-146-34-8099041
36823,37782,79,1,364-146-35-8099041
36824,37783,79,0,364-146-36-8099041
36825,37784,79,1,364-146-37-8099041
36826,37785,79,0,364-146-38-8099041
36827,37786,79,1,364-146-39-8099041
36828,37787,79,0,364-146-4-8099041
36829,37788,79,0,364-146-40-8099041
36830,37789,79,1,364-146-41-8099041
36831,37790,79,0,364-146-42-8099041
36832,37791,79,1,364-146-43-8099041
36833,37792,79,0,364-146-44-8099041
36834,37793,79,1,364-146-45-8099041
36835,37794,79,0,364-146-46-8099041
